YYYYMMDD, Ticker, LO, LH, LL, LC, Offset, TRL
20140603,GCQ14,1246.1,1247.5,1240.8,1244.6,-434.8,6.7
20140604,GCQ14,1245.9,1249.2,1242.9,1244.4,-434.8,6.3
20140605,GCQ14,1244,1257.7,1243.2,1253.5,-434.8,14.5
20140606,GCQ14,1252.5,1257.8,1246,1252.7,-434.8,11.8
20140609,GCQ14,1256.2,1257.2,1252.3,1253.8,-434.8,4.9
20140610,GCQ14,1255.3,1263.7,1255.1,1260.1,-434.8,9.9
20140611,GCQ14,1263,1265.3,1258.7,1261.2,-434.8,6.6
20140612,GCQ14,1265.1,1274.6,1261.9,1274.1,-434.8,13.4
20140613,GCQ14,1273.1,1275.6,1272.2,1274.1,-434.8,3.4
20140616,GCQ14,1281.5,1282.8,1272.5,1275.3,-434.8,10.3
20140617,GCQ14,1265.4,1272.6,1259.1,1271.8,-434.8,16.2
20140618,GCQ14,1271.3,1274.4,1269.1,1272.4,-434.8,5.3
20140619,GCQ14,1282.8,1317.3,1282.5,1314.3,-434.8,44.9
20140620,GCQ14,1312.1,1320.4,1310.5,1316.6,-434.8,9.9
20140623,GCQ14,1314.7,1319.1,1313.4,1318.4,-434.8,5.7
20140624,GCQ14,1322.7,1323.8,1317.3,1321.2,-434.8,6.5
20140625,GCQ14,1314.5,1325.6,1314,1322.6,-434.8,11.6
20140626,GCQ14,1308.7,1319.2,1308.2,1317,-434.8,14.4
20140627,GCQ14,1317,1321.9,1316.9,1320,-434.8,5
20140630,GCQ14,1314.4,1322.4,1311.1,1322.3,-434.8,11.3
20140701,GCQ14,1328,1331.9,1325.5,1325.6,-434.8,9.6
20140702,GCQ14,1329,1332.9,1322.2,1331,-434.8,10.7
20140703,GCQ14,1320.3,1323.1,1310.5,1320.6,-434.8,20.5
20140704,GCQ14,1321.6,1323.1,1320.3,1321.3,-434.8,2.8
20140707,GCQ14,1315.8,1317.5,1312.5,1317.1,-434.8,8.8
20140708,GCQ14,1323.2,1325.7,1314.3,1316.6,-434.8,11.4
20140709,GCQ14,1326.2,1327.9,1322.3,1324.4,-434.8,11.3
20140710,GCQ14,1342.6,1346.1,1336.7,1339.5,-434.8,21.7
20140711,GCQ14,1339.1,1340.3,1334.8,1337.3,-434.8,5.5
20140714,GCQ14,1318.4,1319.4,1304,1306.7,-434.8,33.3
20140715,GCQ14,1312,1313.1,1292.9,1297.2,-434.8,20.2
20140716,GCQ14,1297.4,1304.2,1295.9,1299.9,-434.8,8.3
20140717,GCQ14,1301.7,1324.4,1301,1316.9,-434.8,24.5
20140718,GCQ14,1308.9,1312.4,1305.1,1309.9,-434.8,11.8
20140721,GCQ14,1317.7,1318.2,1310.8,1313.9,-434.8,8.3
20140722,GCQ14,1307.4,1316.1,1302.3,1306.1,-434.8,13.8
20140723,GCQ14,1308.4,1311.7,1303.6,1304.7,-434.8,8.1
20140724,GCQ14,1299.5,1300.5,1287.9,1290.2,-434.8,16.8
20140725,GCQ14,1295.7,1303.7,1293.3,1303,-434.8,13.5
20140728,GCQ14,1305.3,1305.8,1301.8,1303.2,-434.8,4
20140729,GCQ14,1306.7,1310.2,1295.5,1298.2,-434.8,14.7
20140730,GCQ14,1299,1302.8,1291,1294.8,-434.8,11.8
20140731,GCZ14,1295.5,1296.3,1282.2,1283.1,-436.8,14.6
20140801,GCZ14,1285.6,1298.2,1281.4,1294.6,-436.8,16.8
20140804,GCZ14,1291.4,1295.9,1287,1289,-436.8,8.9
20140805,GCZ14,1292.4,1292.3,1283.3,1285.1,-436.8,9
20140806,GCZ14,1292,1310.6,1292,1308.3,-436.8,25.5
20140807,GCZ14,1307.8,1314.8,1303.3,1312.6,-436.8,11.5
20140808,GCZ14,1313.6,1315,1307.3,1311,-436.8,7.7
20140811,GCZ14,1311.4,1312.5,1307.1,1310.6,-436.8,5.4
20140812,GCZ14,1313.2,1319.1,1309.3,1310.7,-436.8,9.8
20140813,GCZ14,1309,1316.2,1306,1314.7,-436.8,10.2
20140814,GCZ14,1311.4,1320.6,1310.7,1315.2,-436.8,9.9
20140815,GCZ14,1308.1,1311.4,1293.7,1306.6,-436.8,21.5
20140818,GCZ14,1300.7,1302.7,1296.6,1299.2,-436.8,10
20140819,GCZ14,1301.9,1302.8,1294.8,1296.8,-436.8,8
20140820,GCZ14,1296.3,1298.9,1293.5,1295,-436.8,5.4
20140821,GCZ14,1280.6,1281.6,1273.9,1275.2,-436.8,21.1
20140822,GCZ14,1279.2,1282.7,1275,1280.3,-436.8,7.7
20140825,GCZ14,1280.5,1281.6,1276.5,1278.5,-436.8,5.1
20140826,GCZ14,1288.8,1291.8,1283.1,1285.4,-436.8,13.3
20140827,GCZ14,1286.9,1288,1282.1,1283.5,-436.8,5.9
20140828,GCZ14,1294.2,1297.4,1288.1,1290.5,-436.8,13.9
20140829,GCZ14,1286.8,1292.4,1285.4,1287.4,-436.8,7
20140901,GCZ14,1288.2,1288.6,1286.8,1288,-436.8,1.8
20140902,GCZ14,1270.9,1271.2,1263.2,1264.9,-436.8,24.8
20140903,GCZ14,1268.3,1270.6,1265.5,1270.1,-436.8,5.7
20140904,GCZ14,1268,1277.9,1265.6,1266.1,-436.8,12.3
20140905,GCZ14,1264.4,1274.4,1263.4,1267.2,-436.8,11
20140908,GCZ14,1266.9,1267.6,1252.1,1254.3,-436.8,15.5
20140909,GCZ14,1257.3,1258.2,1248.1,1248.6,-436.8,10.1
20140910,GCZ14,1251.9,1253.8,1244.5,1245.3,-436.8,9.3
20140911,GCZ14,1244.1,1247.5,1235.6,1238.9,-436.8,11.9
20140912,GCZ14,1238.4,1239.1,1228.6,1231.2,-436.8,10.5
20140915,GCZ14,1236.5,1236.9,1232.2,1234.8,-436.8,5.7
20140916,GCZ14,1238.2,1242.4,1232.4,1236.2,-436.8,10
20140917,GCZ14,1236,1239.8,1234.6,1235.6,-436.8,5.2
20140918,GCZ14,1219.8,1228.5,1216.6,1226.8,-436.8,19
20140919,GCZ14,1222.8,1226.3,1215,1216.5,-436.8,11.8
20140922,GCZ14,1215.7,1221,1212.6,1218.2,-436.8,8.4
20140923,GCZ14,1232,1232.8,1220.5,1222.1,-436.8,14.6
20140924,GCZ14,1221.2,1224.3,1216.2,1219.6,-436.8,8.1
20140925,GCZ14,1211.5,1224.7,1208.6,1221.7,-436.8,16.1
20140926,GCZ14,1220.4,1221.2,1212.9,1215.5,-436.8,8.8
20140929,GCZ14,1222.6,1222.8,1216.6,1218.8,-436.8,7.3
20140930,GCZ14,1207.4,1220.4,1205.3,1211.4,-436.8,15.1
20141001,GCZ14,1209,1220,1208.5,1215.4,-436.8,11.5
20141002,GCZ14,1211.6,1219.4,1210,1215,-436.8,9.4
20141003,GCZ14,1207,1209.8,1190.3,1192.9,-436.8,24.7
20141006,GCZ14,1198.6,1209.3,1195.8,1207.5,-436.8,16.4
20141007,GCZ14,1206.1,1213.7,1205.4,1212.4,-436.8,8.3
20141008,GCZ14,1216.5,1220.1,1205.3,1206,-436.8,14.8
20141009,GCZ14,1233.1,1233.2,1222.5,1225.3,-436.8,27.2
20141010,GCZ14,1224.3,1225.1,1219.3,1222,-436.8,6
20141013,GCZ14,1227.6,1232.6,1225.2,1230.1,-436.8,10.6
20141014,GCZ14,1237.3,1237.7,1231.3,1234.4,-436.8,7.6
20141015,GCZ14,1228.8,1250,1228.3,1244.9,-436.8,21.7
20141016,GCZ14,1239.4,1244.8,1236,1241.1,-436.8,8.9
20141017,GCZ14,1240.1,1240.9,1232,1238.8,-436.8,9.1
20141020,GCZ14,1245.5,1249,1243.7,1244.6,-436.8,10.2
20141021,GCZ14,1248.8,1255.5,1248,1251.7,-436.8,10.9
20141022,GCZ14,1248.8,1249.5,1241.6,1245.5,-436.8,10.1
20141023,GCZ14,1234.3,1236.2,1226.3,1229.2,-436.8,19.2
20141024,GCZ14,1233.7,1234.1,1228.8,1231.8,-436.8,5.3
20141027,GCZ14,1230.8,1231.6,1227.6,1229.3,-436.8,4.2
20141028,GCZ14,1227.8,1235.4,1227.3,1229.3,-436.8,8.1
20141029,GCZ14,1227.5,1227.7,1220.9,1224.9,-436.8,8.4
20141030,GCZ14,1204,1207.2,1195.5,1198.6,-436.8,29.4
20141031,GCZ14,1172.7,1174,1160.9,1171.6,-436.8,37.7
20141103,GCZ14,1168.5,1171.8,1166.3,1169.8,-436.8,5.5
20141104,GCZ14,1167.6,1171.9,1165.4,1168,-436.8,6.5
20141105,GCZ14,1140.1,1151.8,1138.6,1145.6,-436.8,29.4
20141106,GCZ14,1144.2,1149,1140.7,1142.7,-436.8,8.3
20141107,GCZ14,1143.8,1173.3,1143.6,1169.8,-436.8,30.6
20141110,GCZ14,1168.3,1168.9,1155.7,1159.5,-436.8,14.1
20141111,GCZ14,1153.1,1165.7,1152.9,1162.8,-436.8,12.8
20141112,GCZ14,1164.7,1169.4,1158.4,1159,-436.8,11
20141113,GCZ14,1161.8,1167.2,1159.9,1161.5,-436.8,8.2
20141114,GCZ14,1147.9,1192.9,1146,1186.2,-436.8,46.9
20141117,GCZ14,1188.8,1189.1,1180.9,1183.5,-436.8,8.2
20141118,GCZ14,1197.2,1199.6,1191.3,1196.8,-436.8,16.1
20141119,GCZ14,1194.6,1199.5,1174.8,1193.6,-436.8,24.7
20141120,GCZ14,1188.7,1195.7,1186,1190.7,-436.8,9.7
20141121,GCZ14,1206.8,1207.2,1190.9,1197.7,-436.8,16.5
20141124,GCZ14,1196.3,1199.8,1193.7,1195.6,-436.8,6.1
20141125,GCZ14,1196.6,1201.9,1189.5,1197.3,-436.8,12.4
20141126,GCG15,1196.7,1199.7,1194.6,1197.6,-437.7,5.1
20141127,GCG15,1195.7,1196.4,1187.8,1190.4,-437.7,9.8
20141128,GCG15,1186.8,1188.2,1164.1,1167.6,-437.7,26.3
20141201,GCG15,1176.7,1219.1,1175.9,1218.2,-437.7,51.5
20141202,GCG15,1197.5,1203.4,1193.4,1199.2,-437.7,24.8
20141203,GCG15,1202.9,1214.9,1201.8,1209,-437.7,15.7
20141204,GCG15,1206.1,1213.5,1203,1207.6,-437.7,10.5
20141205,GCG15,1205.5,1207.8,1186.5,1190.2,-437.7,21.3
20141208,GCG15,1193.5,1198.2,1191.6,1195,-437.7,8
20141209,GCG15,1215.7,1238.9,1214.8,1232.3,-437.7,43.9
20141210,GCG15,1235,1235.2,1226,1229.4,-437.7,9.2
20141211,GCG15,1224.6,1232.6,1216.5,1225.6,-437.7,16.1
20141212,GCG15,1225.8,1226.7,1215.1,1222.4,-437.7,11.6
20141215,GCG15,1209.8,1217.8,1205.4,1207.6,-437.7,17
20141216,GCG15,1213.4,1214.2,1188,1194.3,-437.7,26.2
20141217,GCG15,1198,1202.5,1190.8,1194.9,-437.7,11.7
20141218,GCG15,1204,1207.2,1192.7,1194.9,-437.7,14.5
20141219,GCG15,1197.4,1200.4,1195.4,1196,-437.7,5.5
20141222,GCG15,1195.1,1198.2,1177.2,1179.4,-437.7,21
20141223,GCG15,1175.8,1181.2,1174.8,1178,-437.7,6.4
20141224,GCG15,1178.4,1179.1,1172.7,1174.6,-437.7,6.4
20141226,GCG15,1195.5,1198,1192.3,1195.3,-437.7,23.4
20141229,GCG15,1193.3,1195.7,1178.6,1181.8,-437.7,17.1
20141230,GCG15,1184.5,1210.2,1183.7,1200.4,-437.7,28.4
20141231,GCG15,1196.6,1198.9,1182.7,1183.3,-437.7,17.7
20150102,GCG15,1176.9,1194.9,1167.4,1186.1,-437.7,27.5
20150105,GCG15,1187.7,1204.3,1187.7,1203.6,-437.7,18.2
20150106,GCG15,1213.2,1223.3,1205.5,1219.8,-437.7,19.7
20150107,GCG15,1212,1216.5,1209.1,1210.7,-437.7,10.7
20150108,GCG15,1207.9,1216.5,1207.9,1208.5,-437.7,8.6
20150109,GCG15,1211.2,1220.8,1207.3,1216.2,-437.7,13.5
20150112,GCG15,1222.4,1234.9,1221.5,1232.5,-437.7,18.7
20150113,GCG15,1240.6,1243.1,1231.8,1233.8,-437.7,11.3
20150114,GCG15,1232.4,1244.6,1232.4,1235,-437.7,12.2
20150115,GCG15,1254.9,1267,1250.4,1264.6,-437.7,32
20150116,GCG15,1263.5,1282.3,1262.7,1276.4,-437.7,19.6
20150119,GCG15,1277.2,1278.7,1272.4,1277.2,-437.7,6.3
20150120,GCG15,1290.6,1297.2,1285,1293.9,-437.7,20
20150121,GCG15,1303,1305.4,1284.7,1293.3,-437.7,20.7
20150122,GCG15,1291,1307.3,1286.9,1301.5,-437.7,20.4
20150123,GCG15,1297.2,1298.6,1284.5,1292.4,-437.7,17
20150126,GCG15,1282,1287.3,1275.8,1279.4,-437.7,16.6
20150127,GCG15,1283.1,1297.4,1279.8,1292.1,-437.7,18
20150128,GCG15,1290.2,1292.7,1283.2,1285.6,-437.7,9.5
20150129,GCG15,1266.6,1273.5,1251,1254.9,-437.7,34.6
20150130,GCJ15,1262.6,1279.5,1259,1278.9,-439,23.3
20150202,GCJ15,1273.8,1279.1,1266.8,1277.4,-439,12.3
20150203,GCJ15,1272.9,1273.3,1255.8,1259.6,-439,21.6
20150204,GCJ15,1267.5,1272.5,1259.8,1264.6,-439,12.9
20150205,GCJ15,1264.2,1265.9,1256.7,1263,-439,9.2
20150206,GCJ15,1262.9,1263,1228.5,1234.6,-439,34.5
20150209,GCJ15,1239,1243.1,1236.1,1241.6,-439,8.5
20150210,GCJ15,1237.6,1239.8,1231.8,1232.1,-439,9.8
20150211,GCJ15,1235.7,1236.4,1219.3,1220.2,-439,17.1
20150212,GCJ15,1223.7,1227.5,1219.3,1220.3,-439,8.2
20150213,GCJ15,1226.3,1234.8,1226.3,1227,-439,14.5
20150216,GCJ15,1231.9,1233.7,1229.6,1230.8,-439,6.7
20150217,GCJ15,1220.7,1224.8,1203.3,1208.5,-439,27.5
20150218,GCJ15,1205.6,1210.8,1197.3,1200.3,-439,13.5
20150219,GCJ15,1220.7,1220.7,1206.5,1207.6,-439,20.4
20150220,GCJ15,1212,1215.2,1204.5,1204.6,-439,10.7
20150223,GCJ15,1197.1,1210.2,1196.1,1200.8,-439,14.1
20150224,GCJ15,1198.9,1202.7,1190.4,1197.2,-439,12.3
20150225,GCJ15,1209.4,1210.9,1200.9,1201.8,-439,13.7
20150226,GCJ15,1216.2,1219.9,1206.6,1210.1,-439,18.1
20150227,GCJ15,1210.3,1219.2,1208.2,1213.1,-439,11
20150302,GCJ15,1218.4,1219.3,1206.6,1208.3,-439,12.7
20150303,GCJ15,1207.2,1214.4,1201.2,1204.2,-439,13.2
20150304,GCJ15,1203,1206.8,1197.7,1201.2,-439,9.1
20150305,GCJ15,1202.4,1208.9,1195.9,1196.4,-439,13
20150306,GCJ15,1195.1,1197.3,1163,1164.2,-439,34.3
20150309,GCJ15,1174.1,1174.4,1166,1166.6,-439,10.2
20150310,GCJ15,1165,1169.5,1157.9,1160.1,-439,11.6
20150311,GCJ15,1158.3,1159.7,1146.5,1150.9,-439,13.6
20150312,GCJ15,1157,1160.4,1147.7,1152.1,-439,12.7
20150313,GCJ15,1154.5,1158.5,1150.5,1152.2,-439,8
20150316,GCJ15,1157.5,1157.9,1149.5,1153.4,-439,8.4
20150317,GCJ15,1151.7,1159,1141.8,1147.9,-439,17.2
20150318,GCJ15,1147.9,1153.8,1146,1151.3,-439,7.8
20150319,GCJ15,1164.4,1172.2,1158.6,1169.3,-439,20.9
20150320,GCJ15,1174.1,1187.2,1169,1184.5,-439,18.2
20150323,GCJ15,1183.3,1188.7,1181.2,1187.7,-439,7.5
20150324,GCJ15,1191.4,1193.9,1185.4,1191.5,-439,8.5
20150325,GCJ15,1195.4,1199.3,1193.8,1197.2,-439,7.8
20150326,GCJ15,1209.7,1211.9,1201.6,1204.9,-439,14.7
20150327,GCJ15,1200.1,1202.2,1191.8,1199.9,-439,13.1
20150330,GCJ15,1183.7,1187.3,1181.6,1185.5,-439,18.3
20150331,GCM15,1186,1190.5,1182.6,1183.2,-439.5,7.9
20150401,GCM15,1185.1,1208.5,1184.7,1208.5,-439.5,25.3
20150402,GCM15,1205,1205.7,1194.8,1201,-439.5,13.7
20150406,GCM15,1216.8,1224.3,1216.7,1218.7,-439.5,23.3
20150407,GCM15,1209.9,1214.2,1208.9,1210.6,-439.5,9.8
20150408,GCM15,1207.1,1209.9,1200.7,1203.3,-439.5,9.9
20150409,GCM15,1200.7,1202.4,1192.7,1193.8,-439.5,10.6
20150410,GCM15,1199.8,1210.6,1199.7,1204.7,-439.5,16.8
20150413,GCM15,1199.5,1206.8,1196.2,1199.3,-439.5,10.6
20150414,GCM15,1186.1,1198.7,1183.5,1192.6,-439.5,15.8
20150415,GCM15,1191.1,1202.7,1188.6,1201.3,-439.5,14.1
20150416,GCM15,1206.5,1208,1194.4,1198.2,-439.5,13.6
20150417,GCM15,1204.7,1206.9,1200.5,1203.1,-439.5,8.7
20150420,GCM15,1197.8,1198.5,1190.8,1193.5,-439.5,12.3
20150421,GCM15,1200.7,1203.7,1194.2,1203,-439.5,10.2
20150422,GCM15,1199.5,1201.3,1185,1186.8,-439.5,18
20150423,GCM15,1189.3,1194.6,1185.5,1194.4,-439.5,9.1
20150424,GCM15,1186.4,1189.3,1174.3,1175.3,-439.5,20.1
20150427,GCM15,1185.4,1206.6,1184,1202.5,-439.5,31.3
20150428,GCM15,1202.7,1214.9,1200.9,1214,-439.5,14
20150429,GCM15,1207.8,1213.4,1204.9,1210,-439.5,9.1
20150430,GCM15,1205.6,1206.5,1176.1,1182.2,-439.5,33.9
20150501,GCM15,1176.4,1178.5,1169.4,1174.2,-439.5,12.8
20150504,GCM15,1181.1,1192.1,1179.9,1186.9,-439.5,17.9
20150505,GCM15,1189.4,1199.1,1189.4,1193.4,-439.5,12.2
20150506,GCM15,1190.3,1196.9,1187.8,1190.6,-439.5,9.1
20150507,GCM15,1184.6,1187.5,1177.9,1182.3,-439.5,12.7
20150508,GCM15,1185.3,1192.7,1180.9,1189.1,-439.5,11.8
20150511,GCM15,1189.3,1190.9,1178.1,1182.9,-439.5,12.8
20150512,GCM15,1192.7,1195.3,1187.4,1192.7,-439.5,12.4
20150513,GCM15,1195.5,1218.4,1194.3,1217.9,-439.5,25.7
20150514,GCM15,1218.8,1226.8,1215,1225,-439.5,11.8
20150515,GCM15,1213,1225.8,1213,1225.3,-439.5,12.8
20150518,GCM15,1225.7,1228.7,1222.2,1227.6,-439.5,6.5
20150519,GCM15,1219.3,1221.2,1205.3,1206.9,-439.5,22.3
20150520,GCM15,1209.3,1212.3,1207.1,1208.4,-439.5,5.4
20150521,GCM15,1206.9,1209,1201,1203.9,-439.5,8
20150522,GCM15,1212.6,1213,1201.1,1204.2,-439.5,11.9
20150525,GCM15,1202.8,1208.2,1202.8,1206.5,-439.5,5.4
20150526,GCM15,1194.5,1194.8,1184.9,1186.7,-439.5,21.6
20150527,GCM15,1185.8,1188,1183,1185.7,-439.5,5
20150528,GCM15,1185.4,1189.7,1179.9,1188.2,-439.5,9.8
20150529,GCQ15,1188,1194,1186,1190.1,-440.2,8
20150601,GCQ15,1185.8,1204.6,1185.1,1188.5,-440.2,19.5
20150602,GCQ15,1191.7,1196.4,1188.1,1194.7,-440.2,8.3
20150603,GCQ15,1192.8,1192.8,1179.7,1184.5,-440.2,15
20150604,GCQ15,1182,1183.4,1172.4,1175.2,-440.2,12.1
20150605,GCQ15,1172.6,1174.4,1162.1,1168.1,-440.2,13.1
20150608,GCQ15,1172.7,1174.2,1168.8,1173.3,-440.2,6.1
20150609,GCQ15,1180.2,1182.3,1174.8,1177.6,-440.2,9
20150610,GCQ15,1186.6,1191.8,1185.2,1186.6,-440.2,14.2
20150611,GCQ15,1178,1184.6,1175,1180,-440.2,11.6
20150612,GCQ15,1180.3,1182.8,1176.1,1179.2,-440.2,6.7
20150615,GCQ15,1179.6,1189.8,1177.4,1185.6,-440.2,12.4
20150616,GCQ15,1182.5,1183.6,1175.4,1181.1,-440.2,10.2
20150617,GCQ15,1178.2,1179.3,1173.9,1176.8,-440.2,7.2
20150618,GCQ15,1197.8,1205.5,1196.9,1202,-440.2,28.7
20150619,GCQ15,1202.9,1203.9,1198.5,1201.9,-440.2,5.4
20150622,GCQ15,1193.2,1193.6,1181.7,1184.4,-440.2,20.2
20150623,GCQ15,1180.6,1183.4,1175.7,1176.7,-440.2,8.7
20150624,GCQ15,1176.1,1176.3,1170.1,1172.5,-440.2,6.6
20150625,GCQ15,1171.9,1174.6,1171,1171.8,-440.2,3.6
20150626,GCQ15,1172.1,1174.2,1167.6,1173.2,-440.2,6.6
20150629,GCQ15,1176.6,1183.5,1173.3,1179.1,-440.2,10.3
20150630,GCQ15,1170.2,1178.4,1166.2,1171.8,-440.2,12.9
20150701,GCQ15,1170,1172.3,1166.8,1169.2,-440.2,5.5
20150702,GCQ15,1158.8,1167.7,1155.9,1163.4,-440.2,13.3
20150703,GCQ15,1168.3,1169,1165.1,1167.8,-440.2,5.6
20150706,GCQ15,1164.3,1173.6,1162.6,1173.2,-440.2,11
20150707,GCQ15,1165,1165.8,1146.8,1151.9,-440.2,26.4
20150708,GCQ15,1155.6,1163.8,1152.1,1163.5,-440.2,11.9
20150709,GCQ15,1161.4,1166.8,1158.9,1159.2,-440.2,7.9
20150710,GCQ15,1160.7,1164.5,1157.2,1158.4,-440.2,7.3
20150713,GCQ15,1154,1158.2,1150,1155.6,-440.2,8.4
20150714,GCQ15,1153.8,1158.8,1152.8,1153.4,-440.2,6
20150715,GCQ15,1153.4,1154.1,1142.1,1147.3,-440.2,12
20150716,GCQ15,1143.3,1146.3,1141.1,1143.7,-440.2,6.2
20150717,GCQ15,1142.9,1143.2,1129.6,1131.9,-440.2,14.1
20150720,GCQ15,1111.8,1113.4,1100.6,1106.8,-440.2,31.3
20150721,GCQ15,1103.9,1108.1,1101.8,1103.3,-440.2,6.3
20150722,GCQ15,1087.9,1095.1,1085.8,1091.4,-440.2,17.5
20150723,GCQ15,1100.4,1100.8,1091.6,1094.1,-440.2,9.4
20150724,GCQ15,1077.3,1088.2,1077.3,1085.6,-440.2,16.8
20150727,GCQ15,1091.8,1101.2,1087.7,1096.2,-440.2,15.6
20150728,GCQ15,1093.2,1098.2,1092.3,1096.2,-440.2,5.9
20150729,GCQ15,1095.1,1097.6,1089.1,1092.7,-440.2,8.5
20150730,GCQ15,1084.5,1094.7,1081.4,1088.2,-440.2,13.3
20150731,GCZ15,1081.7,1102.8,1081.5,1095.2,-440.9,21.3
20150803,GCZ15,1091.1,1092.6,1088.5,1089.3,-440.9,6.7
20150804,GCZ15,1090.4,1093.9,1089.5,1090.7,-440.9,4.6
20150805,GCZ15,1087.6,1091.6,1082,1085.6,-440.9,9.6
20150806,GCZ15,1084.1,1093.2,1083.5,1090.2,-440.9,9.7
20150807,GCZ15,1091.8,1098.9,1082,1094.2,-440.9,16.9
20150810,GCZ15,1094.9,1108.4,1094.2,1104.5,-440.9,14.2
20150811,GCZ15,1109.1,1111.8,1103.3,1108.1,-440.9,8.5
20150812,GCZ15,1117.6,1124.9,1114.4,1123.7,-440.9,16.8
20150813,GCZ15,1117,1118,1113,1115.7,-440.9,10.7
20150814,GCZ15,1117.7,1120.2,1111.2,1112.6,-440.9,9
20150817,GCZ15,1116.4,1122.1,1116.2,1118.2,-440.9,9.5
20150818,GCZ15,1117.8,1119.2,1108.7,1117,-440.9,10.5
20150819,GCZ15,1121.2,1129.6,1118.5,1128,-440.9,12.6
20150820,GCZ15,1139.5,1153.5,1138.9,1153.3,-440.9,25.5
20150821,GCZ15,1154.8,1161.3,1148.9,1159.7,-440.9,12.4
20150824,GCZ15,1159.8,1169.8,1153.2,1153.4,-440.9,16.6
20150825,GCZ15,1149.5,1152.5,1134,1138.9,-440.9,19.4
20150826,GCZ15,1129,1131.2,1116.9,1124.7,-440.9,22
20150827,GCZ15,1125.9,1126.9,1117.4,1122.5,-440.9,9.5
20150828,GCZ15,1124.4,1140.3,1123.7,1134,-440.9,17.8
20150831,GCZ15,1129.3,1135.2,1125,1132.2,-440.9,10.2
20150901,GCZ15,1140.1,1147.2,1136.5,1139.7,-440.9,15
20150902,GCZ15,1137.6,1140.6,1131.4,1133.1,-440.9,9.2
20150903,GCZ15,1127.6,1129.8,1121,1124.3,-440.9,12.1
20150904,GCZ15,1121.5,1131.3,1116.1,1121.3,-440.9,15.2
20150907,GCZ15,1119.9,1120.5,1115.4,1118.4,-440.9,5.9
20150908,GCZ15,1122,1125.9,1119.4,1121,-440.9,7.5
20150909,GCZ15,1118.7,1119.6,1100.1,1102,-440.9,20.9
20150910,GCZ15,1105.4,1113.9,1105.1,1109.3,-440.9,11.9
20150911,GCZ15,1105.9,1107.3,1097.7,1103,-440.9,11.6
20150914,GCZ15,1105,1109.6,1103.2,1107.7,-440.9,6.6
20150915,GCZ15,1105.7,1108.3,1102.3,1102.8,-440.9,6
20150916,GCZ15,1107.4,1123.7,1106.9,1119.2,-440.9,20.9
20150917,GCZ15,1116.4,1118.9,1114.7,1117,-440.9,4.5
20150918,GCZ15,1132.1,1141.3,1132,1137.7,-440.9,24.3
20150921,GCZ15,1131.1,1134.2,1130.1,1132.9,-440.9,7.6
20150922,GCZ15,1128.9,1129.9,1120.5,1124.7,-440.9,12.4
20150923,GCZ15,1129.3,1133.6,1128.1,1131.7,-440.9,8.9
20150924,GCZ15,1135.5,1156.3,1135.5,1153.9,-440.9,24.6
20150925,GCZ15,1143,1147.4,1140.1,1145.5,-440.9,13.8
20150928,GCZ15,1131.9,1136.4,1127.5,1131.4,-440.9,18
20150929,GCZ15,1128.8,1134.1,1126.1,1127,-440.9,8
20150930,GCZ15,1122.4,1122.5,1111,1115.3,-440.9,16
20151001,GCZ15,1114,1118.5,1112.3,1113.5,-440.9,6.2
20151002,GCZ15,1107.1,1140.9,1107,1136.7,-440.9,33.9
20151005,GCZ15,1133.8,1141.6,1132.2,1137.8,-440.9,9.4
20151006,GCZ15,1138.3,1150.9,1137.4,1146.3,-440.9,13.5
20151007,GCZ15,1150.4,1153.3,1141.3,1148.7,-440.9,12
20151008,GCZ15,1143.1,1145.7,1135.9,1144.4,-440.9,12.8
20151009,GCZ15,1151.6,1159.3,1150.4,1156.2,-440.9,14.9
20151012,GCZ15,1167.9,1168.1,1158.9,1164.5,-440.9,11.9
20151013,GCZ15,1156,1167.2,1155.7,1165.5,-440.9,11.5
20151014,GCZ15,1166.3,1180,1163.2,1180,-440.9,16.8
20151015,GCZ15,1185.1,1191.4,1174.5,1187.4,-440.9,16.9
20151016,GCZ15,1177.9,1184.4,1177.5,1183.2,-440.9,9.9
20151019,GCZ15,1171.7,1178.1,1169,1172.7,-440.9,14.2
20151020,GCZ15,1173.6,1180.8,1171.4,1177.7,-440.9,9.4
20151021,GCZ15,1177.1,1177.7,1163.5,1167.1,-440.9,14.2
20151022,GCZ15,1167,1171.8,1162.6,1166.1,-440.9,9.2
20151023,GCZ15,1178.2,1179.4,1158.8,1162.9,-440.9,20.6
20151026,GCZ15,1168,1169.5,1164,1166.1,-440.9,6.6
20151027,GCZ15,1164.8,1168.7,1160.6,1165.6,-440.9,8.1
20151028,GCZ15,1172.1,1183.1,1172,1176.4,-440.9,17.5
20151029,GCZ15,1157.3,1157.6,1146.8,1147.5,-440.9,29.6
20151030,GCZ15,1146.5,1147.3,1138.9,1141.5,-440.9,8.6
20151102,GCZ15,1137.4,1138.2,1132.5,1135.9,-440.9,9
20151103,GCZ15,1130.9,1131.2,1113.7,1114.2,-440.9,22.2
20151104,GCZ15,1120.2,1120.7,1105.9,1106.3,-440.9,14.8
20151105,GCZ15,1107.2,1109.7,1103.7,1104.1,-440.9,6
20151106,GCZ15,1107.5,1108,1084.5,1087.8,-440.9,23.5
20151109,GCZ15,1092.7,1093.5,1087.5,1087.9,-440.9,6
