YYYYMMDD, Ticker, LO, LH, LL, LC, Offset, TRL
20130826,NGU13,3.521,3.542,3.476,3.514,-19.228,0.066
20130827,NGV13,3.494,3.58,3.483,3.574,-19.264,0.097
20130828,NGV13,3.554,3.587,3.511,3.583,-19.264,0.076
20130829,NGV13,3.576,3.648,3.51,3.617,-19.264,0.138
20130830,NGV13,3.609,3.637,3.566,3.581,-19.264,0.071
20130902,NGV13,3.64,3.689,3.639,3.662,-19.264,0.108
20130903,NGV13,3.654,3.683,3.637,3.667,-19.264,0.046
20130904,NGV13,3.683,3.686,3.64,3.684,-19.264,0.046
20130905,NGV13,3.682,3.719,3.57,3.575,-19.264,0.149
20130906,NGV13,3.56,3.573,3.517,3.533,-19.264,0.058
20130909,NGV13,3.568,3.609,3.557,3.608,-19.264,0.076
20130910,NGV13,3.591,3.625,3.54,3.584,-19.264,0.085
20130911,NGV13,3.561,3.617,3.526,3.566,-19.264,0.091
20130912,NGV13,3.561,3.665,3.542,3.638,-19.264,0.123
20130913,NGV13,3.616,3.689,3.603,3.676,-19.264,0.086
20130916,NGV13,3.632,3.749,3.632,3.738,-19.264,0.117
20130917,NGV13,3.759,3.776,3.72,3.743,-19.264,0.056
20130918,NGV13,3.712,3.732,3.673,3.713,-19.264,0.07
20130919,NGV13,3.736,3.814,3.682,3.72,-19.264,0.132
20130920,NGV13,3.696,3.703,3.657,3.688,-19.264,0.063
20130923,NGX13,3.72,3.744,3.671,3.674,-19.34,0.093
20130924,NGX13,3.646,3.648,3.556,3.559,-19.34,0.118
20130925,NGX13,3.582,3.601,3.543,3.545,-19.34,0.058
20130926,NGX13,3.534,3.578,3.463,3.567,-19.34,0.115
20130927,NGX13,3.538,3.591,3.521,3.586,-19.34,0.07
20130930,NGX13,3.546,3.571,3.509,3.556,-19.34,0.077
20131001,NGX13,3.603,3.653,3.588,3.609,-19.34,0.097
20131002,NGX13,3.642,3.646,3.54,3.544,-19.34,0.106
20131003,NGX13,3.541,3.55,3.493,3.497,-19.34,0.057
20131004,NGX13,3.521,3.535,3.482,3.507,-19.34,0.053
20131007,NGX13,3.565,3.659,3.561,3.629,-19.34,0.152
20131008,NGX13,3.694,3.73,3.685,3.715,-19.34,0.101
20131009,NGX13,3.709,3.721,3.674,3.683,-19.34,0.047
20131010,NGX13,3.759,3.795,3.717,3.723,-19.34,0.112
20131011,NGX13,3.757,3.784,3.744,3.774,-19.34,0.061
20131014,NGX13,3.793,3.836,3.758,3.82,-19.34,0.078
20131015,NGX13,3.839,3.848,3.773,3.792,-19.34,0.075
20131016,NGX13,3.838,3.869,3.763,3.771,-19.34,0.106
20131017,NGX13,3.749,3.762,3.728,3.759,-19.34,0.043
20131018,NGX13,3.725,3.783,3.687,3.763,-19.34,0.096
20131021,NGX13,3.738,3.774,3.664,3.667,-19.34,0.11
20131022,NGX13,3.657,3.659,3.574,3.581,-19.34,0.093
20131023,NGX13,3.614,3.638,3.597,3.618,-19.34,0.057
20131024,NGX13,3.587,3.644,3.552,3.63,-19.34,0.092
20131025,NGX13,3.651,3.711,3.65,3.706,-19.34,0.081
20131028,NGZ13,3.709,3.712,3.651,3.664,-19.454,0.169
20131029,NGZ13,3.66,3.673,3.61,3.625,-19.454,0.063
20131030,NGZ13,3.657,3.66,3.61,3.619,-19.454,0.05
20131031,NGZ13,3.644,3.655,3.561,3.584,-19.454,0.094
20131101,NGZ13,3.541,3.546,3.51,3.514,-19.454,0.074
20131104,NGZ13,3.424,3.45,3.411,3.446,-19.454,0.103
20131105,NGZ13,3.396,3.486,3.393,3.468,-19.454,0.093
20131106,NGZ13,3.5,3.547,3.468,3.497,-19.454,0.079
20131107,NGZ13,3.584,3.62,3.502,3.518,-19.454,0.123
20131108,NGZ13,3.554,3.588,3.533,3.56,-19.454,0.07
20131111,NGZ13,3.586,3.59,3.543,3.577,-19.454,0.047
20131112,NGZ13,3.62,3.656,3.614,3.619,-19.454,0.079
20131113,NGZ13,3.627,3.633,3.564,3.566,-19.454,0.069
20131114,NGZ13,3.513,3.618,3.491,3.602,-19.454,0.127
20131115,NGZ13,3.601,3.667,3.587,3.66,-19.454,0.08
20131118,NGZ13,3.692,3.705,3.611,3.617,-19.454,0.094
20131119,NGZ13,3.626,3.639,3.552,3.554,-19.454,0.087
20131120,NGF14,3.666,3.72,3.649,3.714,-19.503,0.117
20131121,NGF14,3.743,3.778,3.709,3.74,-19.503,0.069
20131122,NGF14,3.797,3.826,3.787,3.814,-19.503,0.086
20131125,NGF14,3.83,3.876,3.802,3.842,-19.503,0.074
20131126,NGF14,3.856,3.87,3.788,3.864,-19.503,0.082
20131127,NGF14,3.84,3.917,3.838,3.896,-19.503,0.079
20131128,NGF14,3.899,3.943,3.894,3.935,-19.503,0.049
20131129,NGF14,3.886,3.96,3.881,3.954,-19.503,0.079
20131202,NGF14,3.904,3.991,3.902,3.988,-19.503,0.089
20131203,NGF14,3.963,4.016,3.945,3.973,-19.503,0.071
20131204,NGF14,3.963,4.012,3.957,3.963,-19.503,0.055
20131205,NGF14,3.983,4.136,3.975,4.133,-19.503,0.173
20131206,NGF14,4.161,4.199,4.103,4.12,-19.503,0.096
20131209,NGF14,4.186,4.246,4.176,4.234,-19.503,0.126
20131210,NGF14,4.273,4.283,4.2,4.239,-19.503,0.083
20131211,NGF14,4.22,4.34,4.21,4.337,-19.503,0.13
20131212,NGF14,4.414,4.423,4.308,4.412,-19.503,0.115
20131213,NGF14,4.372,4.443,4.347,4.358,-19.503,0.096
20131216,NGF14,4.231,4.318,4.23,4.28,-19.503,0.128
20131217,NGF14,4.212,4.321,4.195,4.284,-19.503,0.126
20131218,NGF14,4.303,4.325,4.245,4.259,-19.503,0.08
20131219,NGF14,4.339,4.471,4.311,4.464,-19.503,0.212
20131220,NGF14,4.445,4.478,4.409,4.414,-19.503,0.069
20131223,NGF14,4.509,4.511,4.456,4.462,-19.503,0.097
20131224,NGF14,4.445,4.45,4.385,4.422,-19.503,0.077
20131226,NGG14,4.479,4.513,4.418,4.475,-19.559,0.095
20131227,NGG14,4.416,4.439,4.357,4.36,-19.559,0.118
20131230,NGG14,4.459,4.472,4.409,4.429,-19.559,0.112
20131231,NGG14,4.345,4.354,4.225,4.231,-19.559,0.204
20140102,NGG14,4.3,4.331,4.27,4.321,-19.559,0.1
20140103,NGG14,4.279,4.389,4.209,4.303,-19.559,0.18
20140106,NGG14,4.322,4.343,4.267,4.302,-19.559,0.076
20140107,NGG14,4.362,4.43,4.267,4.302,-19.559,0.163
20140108,NGG14,4.289,4.325,4.213,4.219,-19.559,0.112
20140109,NGG14,4.15,4.189,4,4.011,-19.559,0.219
20140110,NGG14,4.022,4.099,4.005,4.062,-19.559,0.094
20140113,NGG14,4.211,4.285,4.203,4.272,-19.559,0.223
20140114,NGG14,4.335,4.382,4.299,4.367,-19.559,0.11
20140115,NGG14,4.391,4.431,4.319,4.324,-19.559,0.112
20140116,NGG14,4.475,4.495,4.344,4.387,-19.559,0.171
20140117,NGG14,4.337,4.384,4.297,4.328,-19.559,0.09
20140120,NGH14,4.232,4.237,4.191,4.209,-19.501,0.079
20140121,NGH14,4.313,4.374,4.31,4.358,-19.501,0.165
20140122,NGH14,4.498,4.554,4.473,4.554,-19.501,0.196
20140123,NGH14,4.723,4.723,4.558,4.58,-19.501,0.169
20140124,NGH14,4.758,5.035,4.728,5.035,-19.501,0.455
20140127,NGH14,4.871,4.952,4.653,4.679,-19.501,0.382
20140128,NGH14,4.807,4.948,4.746,4.936,-19.501,0.269
20140129,NGH14,5.052,5.483,4.965,5.43,-19.501,0.547
20140130,NGH14,5.209,5.295,4.985,5.019,-19.501,0.445
20140131,NGH14,4.919,4.994,4.722,4.936,-19.501,0.297
20140203,NGH14,4.776,4.955,4.774,4.9,-19.501,0.181
20140204,NGH14,5.171,5.395,5.14,5.368,-19.501,0.495
20140205,NGH14,5.657,5.736,4.991,5.037,-19.501,0.745
20140206,NGH14,5.275,5.289,4.897,4.929,-19.501,0.392
20140207,NGH14,4.83,4.969,4.743,4.781,-19.501,0.226
20140210,NGH14,4.704,4.785,4.564,4.582,-19.501,0.221
20140211,NGH14,4.72,4.848,4.652,4.811,-19.501,0.266
20140212,NGH14,4.857,5.01,4.78,4.826,-19.501,0.23
20140213,NGH14,4.964,5.235,4.919,5.21,-19.501,0.409
20140214,NGH14,5.337,5.361,5.142,5.214,-19.501,0.219
20140217,NGH14,5.417,5.457,5.386,5.451,-19.501,0.243
20140218,NGH14,5.462,5.584,5.412,5.542,-19.501,0.172
20140219,NGH14,5.895,6.275,5.834,6.151,-19.501,0.733
20140220,NGH14,6.065,6.305,5.886,6.048,-19.501,0.419
20140221,NGH14,6.252,6.266,5.882,6.146,-19.501,0.384
20140224,NGH14,6.134,6.173,5.38,5.491,-19.501,0.793
20140225,NGJ14,4.614,4.774,4.536,4.67,-18.378,0.406
20140226,NGJ14,4.521,4.62,4.505,4.537,-18.378,0.165
20140227,NGJ14,4.472,4.565,4.446,4.51,-18.378,0.119
20140228,NGJ14,4.5,4.657,4.499,4.598,-18.378,0.158
20140303,NGJ14,4.701,4.708,4.48,4.484,-18.378,0.228
20140304,NGJ14,4.623,4.676,4.518,4.663,-18.378,0.192
20140305,NGJ14,4.634,4.657,4.507,4.534,-18.378,0.156
20140306,NGJ14,4.548,4.694,4.508,4.665,-18.378,0.186
20140307,NGJ14,4.647,4.667,4.566,4.621,-18.378,0.101
20140310,NGJ14,4.69,4.69,4.557,4.654,-18.378,0.133
20140311,NGJ14,4.627,4.647,4.573,4.601,-18.378,0.081
20140312,NGJ14,4.567,4.588,4.449,4.489,-18.378,0.152
20140313,NGJ14,4.447,4.448,4.356,4.386,-18.378,0.133
20140314,NGJ14,4.4,4.439,4.373,4.424,-18.378,0.066
20140317,NGJ14,4.537,4.585,4.524,4.533,-18.378,0.161
20140318,NGJ14,4.501,4.513,4.446,4.456,-18.378,0.087
20140319,NGJ14,4.486,4.493,4.42,4.485,-18.378,0.073
20140320,NGJ14,4.38,4.443,4.35,4.366,-18.378,0.135
20140321,NGJ14,4.319,4.335,4.286,4.314,-18.378,0.08
20140324,NGJ14,4.332,4.339,4.262,4.279,-18.378,0.077
20140325,NGJ14,4.367,4.42,4.356,4.408,-18.378,0.141
20140326,NGK14,4.387,4.426,4.354,4.395,-18.381,0.072
20140327,NGK14,4.387,4.567,4.381,4.533,-18.381,0.186
20140328,NGK14,4.5,4.568,4.48,4.482,-18.381,0.088
20140331,NGK14,4.46,4.484,4.337,4.369,-18.381,0.147
20140401,NGK14,4.34,4.343,4.272,4.274,-18.381,0.097
20140402,NGK14,4.271,4.383,4.262,4.36,-18.381,0.121
20140403,NGK14,4.413,4.483,4.369,4.471,-18.381,0.123
20140404,NGK14,4.447,4.476,4.42,4.434,-18.381,0.056
20140407,NGK14,4.498,4.527,4.462,4.472,-18.381,0.093
20140408,NGK14,4.491,4.551,4.486,4.535,-18.381,0.079
20140409,NGK14,4.568,4.592,4.499,4.581,-18.381,0.093
20140410,NGK14,4.54,4.703,4.524,4.65,-18.381,0.179
20140411,NGK14,4.639,4.665,4.607,4.617,-18.381,0.058
20140414,NGK14,4.553,4.576,4.539,4.56,-18.381,0.078
20140415,NGK14,4.601,4.633,4.539,4.565,-18.381,0.094
20140416,NGK14,4.566,4.569,4.524,4.534,-18.381,0.045
20140417,NGK14,4.531,4.746,4.487,4.74,-18.381,0.259
20140421,NGK14,4.767,4.777,4.692,4.692,-18.381,0.085
20140422,NGK14,4.732,4.743,4.687,4.743,-18.381,0.056
20140423,NGK14,4.759,4.777,4.725,4.734,-18.381,0.052
20140424,NGK14,4.767,4.79,4.674,4.707,-18.381,0.116
20140425,NGK14,4.666,4.691,4.632,4.644,-18.381,0.075
20140428,NGM14,4.732,4.813,4.725,4.793,-18.398,0.152
20140429,NGM14,4.768,4.846,4.755,4.832,-18.398,0.091
20140430,NGM14,4.78,4.852,4.752,4.819,-18.398,0.1
20140501,NGM14,4.768,4.808,4.707,4.714,-18.398,0.112
20140502,NGM14,4.72,4.753,4.672,4.672,-18.398,0.081
20140505,NGM14,4.701,4.733,4.682,4.689,-18.398,0.061
20140506,NGM14,4.73,4.806,4.729,4.802,-18.398,0.117
20140507,NGM14,4.816,4.819,4.706,4.743,-18.398,0.113
20140508,NGM14,4.731,4.731,4.561,4.572,-18.398,0.182
20140509,NGM14,4.568,4.572,4.499,4.532,-18.398,0.073
20140512,NGM14,4.498,4.502,4.429,4.432,-18.398,0.103
20140513,NGM14,4.44,4.443,4.347,4.359,-18.398,0.096
20140514,NGM14,4.397,4.403,4.339,4.371,-18.398,0.064
20140515,NGM14,4.343,4.509,4.321,4.461,-18.398,0.188
20140516,NGM14,4.425,4.448,4.408,4.413,-18.398,0.053
20140519,NGM14,4.482,4.523,4.462,4.465,-18.398,0.11
20140520,NGM14,4.494,4.57,4.483,4.552,-18.398,0.105
20140521,NGM14,4.553,4.567,4.467,4.474,-18.398,0.1
20140522,NGM14,4.456,4.488,4.353,4.359,-18.398,0.135
20140523,NGM14,4.384,4.41,4.364,4.403,-18.398,0.051
20140526,NGN14,4.391,4.404,4.39,4.393,-18.398,0.014
20140527,NGN14,4.376,4.518,4.366,4.507,-18.398,0.152
20140528,NGN14,4.529,4.627,4.524,4.617,-18.398,0.12
20140529,NGN14,4.626,4.659,4.529,4.558,-18.398,0.13
20140530,NGN14,4.537,4.587,4.489,4.544,-18.398,0.098
20140602,NGN14,4.588,4.62,4.524,4.608,-18.398,0.096
20140603,NGN14,4.642,4.662,4.607,4.624,-18.398,0.055
20140604,NGN14,4.591,4.647,4.577,4.642,-18.398,0.07
20140605,NGN14,4.668,4.723,4.588,4.692,-18.398,0.135
20140606,NGN14,4.719,4.736,4.679,4.713,-18.398,0.057
20140609,NGN14,4.696,4.721,4.638,4.648,-18.398,0.083
20140610,NGN14,4.621,4.623,4.525,4.53,-18.398,0.123
20140611,NGN14,4.556,4.573,4.504,4.513,-18.398,0.069
20140612,NGN14,4.543,4.768,4.53,4.757,-18.398,0.255
20140613,NGN14,4.74,4.772,4.716,4.738,-18.398,0.056
20140616,NGN14,4.739,4.778,4.669,4.703,-18.398,0.109
20140617,NGN14,4.693,4.739,4.674,4.711,-18.398,0.065
20140618,NGN14,4.741,4.758,4.646,4.655,-18.398,0.112
20140619,NGN14,4.677,4.7,4.579,4.581,-18.398,0.121
20140620,NGN14,4.586,4.587,4.518,4.533,-18.398,0.069
20140623,NGN14,4.495,4.495,4.444,4.445,-18.398,0.089
20140624,NGQ14,4.48,4.576,4.48,4.552,-18.42,0.109
20140625,NGQ14,4.581,4.606,4.533,4.573,-18.42,0.073
20140626,NGQ14,4.593,4.6,4.405,4.439,-18.42,0.195
20140627,NGQ14,4.435,4.437,4.375,4.417,-18.42,0.064
20140630,NGQ14,4.422,4.493,4.378,4.45,-18.42,0.115
20140701,NGQ14,4.422,4.487,4.407,4.456,-18.42,0.08
20140702,NGQ14,4.424,4.426,4.338,4.359,-18.42,0.118
20140703,NGQ14,4.347,4.411,4.33,4.408,-18.42,0.081
20140704,NGQ14,4.355,4.38,4.341,4.367,-18.42,0.067
20140707,NGQ14,4.283,4.289,4.2,4.227,-18.42,0.167
20140708,NGQ14,4.179,4.209,4.13,4.205,-18.42,0.097
20140709,NGQ14,4.207,4.229,4.163,4.167,-18.42,0.066
20140710,NGQ14,4.162,4.192,4.114,4.119,-18.42,0.078
20140711,NGQ14,4.132,4.152,4.106,4.147,-18.42,0.046
20140714,NGQ14,4.13,4.172,4.093,4.15,-18.42,0.079
20140715,NGQ14,4.14,4.153,4.089,4.098,-18.42,0.064
20140716,NGQ14,4.114,4.145,4.111,4.122,-18.42,0.047
20140717,NGQ14,4.066,4.074,3.936,3.959,-18.42,0.186
20140718,NGQ14,3.963,3.966,3.934,3.949,-18.42,0.032
20140721,NGQ14,3.861,3.892,3.827,3.844,-18.42,0.122
20140722,NGQ14,3.807,3.834,3.768,3.768,-18.42,0.076
20140723,NGQ14,3.8,3.81,3.757,3.763,-18.42,0.053
20140724,NGQ14,3.79,3.884,3.769,3.848,-18.42,0.121
20140725,NGU14,3.816,3.827,3.767,3.783,-18.423,0.084
20140728,NGU14,3.821,3.856,3.742,3.767,-18.423,0.114
20140729,NGU14,3.774,3.827,3.739,3.823,-18.423,0.088
20140730,NGU14,3.786,3.797,3.749,3.784,-18.423,0.074
20140731,NGU14,3.802,3.89,3.76,3.84,-18.423,0.13
20140801,NGU14,3.795,3.876,3.782,3.795,-18.423,0.094
20140804,NGU14,3.832,3.853,3.803,3.836,-18.423,0.058
20140805,NGU14,3.847,3.913,3.84,3.9,-18.423,0.077
20140806,NGU14,3.923,3.939,3.877,3.932,-18.423,0.062
20140807,NGU14,3.943,3.981,3.859,3.878,-18.423,0.122
20140808,NGU14,3.928,3.973,3.901,3.963,-18.423,0.095
20140811,NGU14,3.989,4.001,3.922,3.967,-18.423,0.079
20140812,NGU14,3.989,4.01,3.959,3.968,-18.423,0.051
20140813,NGU14,3.909,3.921,3.822,3.824,-18.423,0.146
20140814,NGU14,3.848,3.943,3.834,3.9,-18.423,0.119
20140815,NGU14,3.796,3.813,3.764,3.774,-18.423,0.136
20140818,NGU14,3.769,3.823,3.766,3.789,-18.423,0.057
20140819,NGU14,3.851,3.915,3.84,3.877,-18.423,0.126
20140820,NGU14,3.865,3.875,3.793,3.822,-18.423,0.084
20140821,NGU14,3.871,3.906,3.788,3.893,-18.423,0.118
20140822,NGU14,3.867,3.89,3.829,3.84,-18.423,0.064
20140825,NGU14,3.903,3.944,3.9,3.939,-18.423,0.104
20140826,NGV14,3.955,4.02,3.937,3.955,-18.465,0.083
20140827,NGV14,3.988,4.032,3.933,4.005,-18.465,0.099
20140828,NGV14,4.026,4.079,3.973,4.044,-18.465,0.106
20140829,NGV14,4.042,4.073,4.013,4.069,-18.465,0.06
20140901,NGV14,4.041,4.074,4.023,4.074,-18.465,0.051
20140902,NGV14,3.972,3.981,3.885,3.894,-18.465,0.189
20140903,NGV14,3.888,3.892,3.83,3.849,-18.465,0.064
20140904,NGV14,3.832,3.879,3.791,3.823,-18.465,0.088
20140905,NGV14,3.816,3.837,3.781,3.794,-18.465,0.056
20140908,NGV14,3.816,3.883,3.816,3.876,-18.465,0.089
20140909,NGV14,3.903,4.016,3.894,3.98,-18.465,0.14
20140910,NGV14,3.95,3.974,3.937,3.959,-18.465,0.043
20140911,NGV14,3.917,3.933,3.809,3.827,-18.465,0.15
20140912,NGV14,3.815,3.859,3.786,3.857,-18.465,0.073
20140915,NGV14,3.928,3.952,3.901,3.933,-18.465,0.095
20140916,NGV14,3.877,3.998,3.863,3.994,-18.465,0.135
20140917,NGV14,4.003,4.04,3.997,4.015,-18.465,0.046
20140918,NGV14,4.018,4.027,3.904,3.914,-18.465,0.123
20140919,NGV14,3.883,3.892,3.834,3.837,-18.465,0.08
20140922,NGV14,3.863,3.878,3.804,3.847,-18.465,0.074
20140923,NGV14,3.893,3.9,3.813,3.816,-18.465,0.087
20140924,NGV14,3.821,3.916,3.81,3.914,-18.465,0.106
20140925,NGX14,3.927,4.017,3.875,4.015,-18.519,0.142
20140926,NGX14,3.981,4.039,3.973,4.029,-18.519,0.066
20140929,NGX14,4.073,4.161,4.05,4.145,-18.519,0.132
20140930,NGX14,4.151,4.175,4.099,4.124,-18.519,0.076
20141001,NGX14,4.162,4.183,4.017,4.023,-18.519,0.166
20141002,NGX14,4.032,4.04,3.908,3.937,-18.519,0.132
20141003,NGX14,3.976,4.047,3.945,4.04,-18.519,0.11
20141006,NGX14,3.918,3.936,3.889,3.898,-18.519,0.151
20141007,NGX14,3.908,3.968,3.891,3.954,-18.519,0.077
20141008,NGX14,3.893,3.924,3.839,3.857,-18.519,0.115
20141009,NGX14,3.86,3.941,3.815,3.848,-18.519,0.126
20141010,NGX14,3.855,3.888,3.835,3.854,-18.519,0.053
20141013,NGX14,3.863,3.92,3.836,3.916,-18.519,0.084
20141014,NGX14,3.91,3.955,3.806,3.818,-18.519,0.149
20141015,NGX14,3.819,3.833,3.764,3.802,-18.519,0.069
20141016,NGX14,3.819,3.826,3.749,3.793,-18.519,0.077
20141017,NGX14,3.767,3.778,3.716,3.771,-18.519,0.077
20141020,NGX14,3.712,3.712,3.663,3.669,-18.519,0.108
20141021,NGX14,3.646,3.714,3.639,3.713,-18.519,0.075
20141022,NGX14,3.694,3.707,3.651,3.659,-18.519,0.062
20141023,NGX14,3.62,3.682,3.59,3.623,-18.519,0.092
20141024,NGX14,3.579,3.629,3.559,3.618,-18.519,0.07
20141027,NGX14,3.58,3.61,3.547,3.559,-18.519,0.071
20141028,NGZ14,3.641,3.74,3.622,3.728,-18.595,0.118
20141029,NGZ14,3.699,3.849,3.699,3.789,-18.595,0.15
20141030,NGZ14,3.808,3.837,3.783,3.827,-18.595,0.054
20141031,NGZ14,3.91,3.935,3.863,3.868,-18.595,0.108
20141103,NGZ14,4.012,4.053,3.989,4.042,-18.595,0.185
20141104,NGZ14,4.066,4.179,4.05,4.129,-18.595,0.137
20141105,NGZ14,4.196,4.219,4.147,4.194,-18.595,0.09
20141106,NGZ14,4.2,4.416,4.117,4.41,-18.595,0.299
20141107,NGZ14,4.366,4.492,4.285,4.41,-18.595,0.207
20141110,NGZ14,4.422,4.459,4.247,4.258,-18.595,0.212
20141111,NGZ14,4.163,4.31,4.124,4.252,-18.595,0.186
20141112,NGZ14,4.183,4.227,4.156,4.185,-18.595,0.096
20141113,NGZ14,4.144,4.158,3.971,3.974,-18.595,0.214
20141114,NGZ14,4.006,4.073,3.934,4.019,-18.595,0.139
20141117,NGZ14,4.13,4.347,4.114,4.344,-18.595,0.328
20141118,NGZ14,4.252,4.335,4.149,4.247,-18.595,0.195
20141119,NGZ14,4.397,4.505,4.354,4.379,-18.595,0.258
20141120,NGZ14,4.39,4.501,4.252,4.486,-18.595,0.249
20141121,NGZ14,4.318,4.361,4.258,4.275,-18.595,0.228
20141124,NGZ14,4.068,4.157,4.042,4.145,-18.595,0.233
20141125,NGF15,4.259,4.408,4.228,4.405,-18.746,0.18
20141126,NGF15,4.382,4.513,4.337,4.356,-18.746,0.176
20141127,NGF15,4.278,4.3,4.232,4.24,-18.746,0.124
20141128,NGF15,4.264,4.271,4.079,4.084,-18.746,0.192
20141201,NGF15,3.991,4.036,3.928,4.007,-18.746,0.156
20141202,NGF15,3.936,3.959,3.856,3.873,-18.746,0.151
20141203,NGF15,3.801,3.843,3.757,3.799,-18.746,0.116
20141204,NGF15,3.751,3.759,3.638,3.647,-18.746,0.161
20141205,NGF15,3.711,3.823,3.687,3.8,-18.746,0.176
20141208,NGF15,3.677,3.699,3.585,3.602,-18.746,0.215
20141209,NGF15,3.653,3.709,3.61,3.652,-18.746,0.107
20141210,NGF15,3.645,3.742,3.627,3.704,-18.746,0.115
20141211,NGF15,3.739,3.777,3.615,3.641,-18.746,0.162
20141212,NGF15,3.746,3.826,3.72,3.795,-18.746,0.185
20141215,NGF15,3.851,3.859,3.707,3.724,-18.746,0.152
20141216,NGF15,3.679,3.689,3.605,3.62,-18.746,0.119
20141217,NGF15,3.674,3.724,3.665,3.704,-18.746,0.104
20141218,NGF15,3.759,3.785,3.638,3.642,-18.746,0.147
20141219,NGF15,3.556,3.563,3.445,3.468,-18.746,0.197
20141222,NGF15,3.234,3.247,3.121,3.142,-18.746,0.347
20141223,NGF15,3.173,3.195,3.099,3.171,-18.746,0.096
20141224,NGF15,3.12,3.134,3.004,3.033,-18.746,0.167
20141226,NGF15,3.041,3.052,2.973,3.011,-18.746,0.079
20141229,NGG15,3.088,3.211,3.085,3.192,-18.788,0.158
20141230,NGG15,3.152,3.157,3.08,3.092,-18.788,0.112
20141231,NGG15,3.023,3.05,2.883,2.889,-18.788,0.209
20150102,NGG15,2.958,3.095,2.947,2.989,-18.788,0.206
20150105,NGG15,3.151,3.152,2.876,2.88,-18.788,0.276
20150106,NGG15,2.839,2.955,2.836,2.937,-18.788,0.119
20150107,NGG15,2.952,3.012,2.825,2.876,-18.788,0.187
20150108,NGG15,2.853,2.953,2.838,2.932,-18.788,0.115
20150109,NGG15,2.917,2.978,2.889,2.952,-18.788,0.089
20150112,NGG15,2.856,2.892,2.784,2.797,-18.788,0.168
20150113,NGG15,2.87,2.953,2.826,2.949,-18.788,0.156
20150114,NGG15,3.061,3.257,3.059,3.234,-18.788,0.308
20150115,NGG15,3.321,3.35,3.058,3.166,-18.788,0.292
20150116,NGG15,3.092,3.228,3.024,3.128,-18.788,0.204
20150119,NGG15,3.01,3.016,2.982,2.995,-18.788,0.146
20150120,NGH15,2.888,2.927,2.812,2.816,-18.748,0.143
20150121,NGH15,2.922,2.952,2.845,2.946,-18.748,0.136
20150122,NGH15,2.914,2.919,2.763,2.834,-18.748,0.183
20150123,NGH15,2.923,2.965,2.903,2.956,-18.748,0.131
20150126,NGH15,2.869,2.928,2.81,2.852,-18.748,0.146
20150127,NGH15,2.917,2.966,2.9,2.933,-18.748,0.114
20150128,NGH15,2.866,2.879,2.793,2.845,-18.748,0.14
20150129,NGH15,2.868,2.873,2.673,2.722,-18.748,0.2
20150130,NGH15,2.661,2.715,2.648,2.692,-18.748,0.074
20150202,NGH15,2.642,2.688,2.609,2.682,-18.748,0.083
20150203,NGH15,2.675,2.783,2.65,2.758,-18.748,0.133
20150204,NGH15,2.754,2.766,2.649,2.658,-18.748,0.117
20150205,NGH15,2.65,2.66,2.581,2.598,-18.748,0.079
20150206,NGH15,2.591,2.627,2.577,2.579,-18.748,0.05
20150209,NGH15,2.638,2.641,2.571,2.598,-18.748,0.07
20150210,NGH15,2.651,2.745,2.642,2.677,-18.748,0.147
20150211,NGH15,2.839,2.852,2.758,2.803,-18.748,0.175
20150212,NGH15,2.826,2.828,2.679,2.713,-18.748,0.149
20150213,NGH15,2.673,2.808,2.665,2.804,-18.748,0.143
20150216,NGH15,2.824,2.896,2.822,2.878,-18.748,0.092
20150217,NGH15,2.832,2.854,2.697,2.761,-18.748,0.181
20150218,NGH15,2.764,2.837,2.738,2.831,-18.748,0.099
20150219,NGH15,2.847,2.865,2.774,2.833,-18.748,0.091
20150220,NGJ15,2.96,3.006,2.935,2.973,-18.789,0.132
20150223,NGJ15,2.997,3.007,2.888,2.889,-18.789,0.119
20150224,NGJ15,2.9,2.973,2.875,2.891,-18.789,0.098
20150225,NGJ15,2.887,2.947,2.832,2.854,-18.789,0.115
20150226,NGJ15,2.822,2.835,2.692,2.693,-18.789,0.162
20150227,NGJ15,2.692,2.745,2.687,2.731,-18.789,0.058
20150302,NGJ15,2.73,2.752,2.688,2.698,-18.789,0.064
20150303,NGJ15,2.66,2.732,2.659,2.709,-18.789,0.073
20150304,NGJ15,2.75,2.783,2.737,2.768,-18.789,0.074
20150305,NGJ15,2.752,2.847,2.743,2.842,-18.789,0.104
20150306,NGJ15,2.809,2.868,2.784,2.836,-18.789,0.084
20150309,NGJ15,2.723,2.74,2.668,2.674,-18.789,0.168
20150310,NGJ15,2.722,2.741,2.706,2.729,-18.789,0.067
20150311,NGJ15,2.734,2.845,2.728,2.822,-18.789,0.117
20150312,NGJ15,2.805,2.862,2.727,2.735,-18.789,0.135
20150313,NGJ15,2.695,2.751,2.674,2.73,-18.789,0.077
20150316,NGJ15,2.69,2.721,2.68,2.714,-18.789,0.05
20150317,NGJ15,2.775,2.858,2.775,2.856,-18.789,0.144
20150318,NGJ15,2.8,2.934,2.777,2.92,-18.789,0.157
20150319,NGK15,2.908,2.91,2.798,2.831,-18.805,0.138
20150320,NGK15,2.881,2.931,2.791,2.805,-18.805,0.14
20150323,NGK15,2.726,2.78,2.717,2.763,-18.805,0.088
20150324,NGK15,2.806,2.833,2.786,2.81,-18.805,0.07
