"","Date","Security_ID","Month0_Raw_Price","Month1_Raw_Price","Month5_Raw_Price","Month1_Minus_Month0","Month5_Minus_Month0","TR20","Adj.Price","AdjustedLCPrice30","AdjustedLCPrice60","AdjustedLCPrice90","Return30","Return60","Return90"
"21020",20020403,71,59.45,61.4,62.95,1.95,3.5,27.1,-608,-521,-413,-278,3.21033210332103,7.19557195571956,12.1771217712177
"21021",20020404,71,56.8,58.9,60.6,2.1,3.8,28.05,-575,-464,-419,-257,3.9572192513369,5.56149732620321,11.3368983957219
"21022",20020405,71,55,57.2,59,2.2,4,29.55,-528,-471,-396,-245,1.92893401015228,4.46700507614213,9.57698815566836
"21023",20020408,71,54.05,56.25,58.05,2.2,4,30.7,-554,-485,-369,-205,2.24755700325733,6.02605863192182,11.3680781758958
"21024",20020409,71,56.1,58.3,60,2.2,3.9,30.3,-571,-468,-354,-206,3.3993399339934,7.16171617161716,12.046204620462
"21025",20020410,71,56.05,58.2,60,2.15000000000001,3.95,33.3,-606,-499,-339,-193,3.21321321321321,8.01801801801802,12.4024024024024
"21026",20020411,71,54.95,57.2,59,2.25,4.05,32.85,-595,-496,-299,-172,3.01369863013699,9.01065449010654,12.8767123287671
"21027",20020412,71,53.2,55.5,57.4,2.3,4.2,33.75,-569,-510,-278,-152,1.74814814814815,8.62222222222222,12.3555555555556
"21028",20020415,71,53.15,55.45,57.4,2.3,4.25,33.9,-577,-494,-248,-131,2.44837758112094,9.70501474926253,13.1563421828909
"21029",20020416,71,53,55.45,57.4,2.45,4.4,33.5,-571,-470,-315,-131,3.01492537313433,7.64179104477612,13.134328358209
"21030",20020417,71,56.15,58.15,59.8,2,3.65,35.7,-522,-451,-262,-149,1.98879551820728,7.2829131652661,10.4481792717087
"21031",20020418,71,58.6,60.4,62.1,1.8,3.5,35.75,-500,-461,-251,-125,1.09090909090909,6.96503496503496,10.4895104895105
"21032",20020419,71,55.9,57.8,59.55,1.9,3.65,36.4,-518,-482,-293,-105,0.989010989010989,6.18131868131868,11.3461538461538
"21033",20020422,71,56.85,59,61,2.15,4.15,36.15,-512,-475,-315,-72,1.02351313969571,5.44951590594744,12.1715076071923
"21034",20020423,71,57.25,59.4,61.35,2.15,4.1,34.15,-501,-493,-267,-87,0.234260614934114,6.85212298682284,12.1229868228404
"21035",20020424,71,55.35,57.65,59.7,2.3,4.35,34.8,-528,-499,-247,-128,0.833333333333333,8.07471264367816,11.4942528735632
"21036",20020425,71,52.6,55,57.6,2.4,5,34.65,-552,-510,-293,-95,1.21212121212121,7.47474747474747,13.1890331890332
"21037",20020426,71,52.15,54.6,57.1,2.45,4.95,34.1,-547,-615,-343,-89,-1.9941348973607,5.98240469208211,13.4310850439883
"21038",20020429,71,51.6,54.05,56.55,2.45,4.95,35.55,-584,-597,-270,-58,-0.365682137834037,8.83263009845288,14.7960618846695
"21039",20020430,71,52.85,55.35,57.8,2.5,4.95,37.65,-549,-575,-278,-53,-0.690571049136786,7.19787516600266,13.1739707835325
"21040",20020501,71,50.9,53.4,56,2.5,5.1,39.15,-594,-578,-307,-74,0.408684546615581,7.33077905491699,13.2822477650064
"21041",20020502,71,50.95,53.55,56.2,2.59999999999999,5.25,38.65,-576,-582,-295,-55,-0.155239327296248,7.27037516170763,13.4799482535576
"21042",20020503,71,51.05,53.6,56.3,2.55,5.25,38.3,-577,-574,-279,-73,0.0783289817232376,7.78067885117493,13.1592689295039
"21043",20020506,71,50.9,53.45,56.15,2.55,5.25,37.65,-604,-567,-321,-39,0.98273572377158,7.51660026560425,15.0066401062417
"21044",20020507,71,51.1,53.7,56.45,2.6,5.35,37.15,-601,-548,-364,-27,1.42664872139973,6.37954239569313,15.4508748317631
"21045",20020508,71,50.4,53,55.8,2.6,5.4,34.45,-587,-493,-354,-14,2.72859216255443,6.76342525399129,16.632801161103
"21046",20020509,71,49.5,52.15,55.1,2.65,5.6,35.3,-563,-450,-338,31,3.20113314447592,6.37393767705382,16.8271954674221
"21047",20020510,71,49.75,52.4,55.25,2.65,5.5,34.05,-566,-435,-299,24,3.84728340675477,7.84140969162996,17.3274596182085
"21048",20020513,71,49.15,51.85,54.7,2.7,5.55,35.9,-522,-429,-309,41,2.59052924791086,5.93314763231198,15.6824512534819
"21049",20020514,71,49.45,52,54.65,2.55,5.2,36.25,-531,-423,-278,31,2.97931034482759,6.97931034482759,15.5034482758621
"21050",20020515,71,49.4,52,54.75,2.6,5.35,34.35,-521,-413,-278,68,3.14410480349345,7.07423580786026,17.1470160116448
"21051",20020516,71,50.75,53.35,55.95,2.6,5.2,35.85,-464,-419,-257,63,1.25523012552301,5.77405857740586,14.7001394700139
"21052",20020517,71,50.7,53.25,55.95,2.55,5.25,35.3,-471,-396,-245,62,2.12464589235127,6.40226628895184,15.0991501416431
"21053",20020520,71,51.4,53.9,56.6,2.5,5.2,35.15,-485,-369,-205,102,3.30014224751067,7.96586059743955,16.6998577524893
"21054",20020521,71,52.7,55.2,57.95,2.5,5.25,35.55,-468,-354,-206,106,3.20675105485232,7.36990154711674,16.1462728551336
"21055",20020522,71,50.7,53.4,56.3,2.7,5.59999999999999,36.05,-499,-339,-193,111,4.43828016643551,8.48821081830791,16.9209431345354
"21056",20020523,71,50.7,53.4,56.2,2.7,5.5,35.75,-496,-299,-172,126,5.51048951048951,9.06293706293706,17.3986013986014
"21057",20020524,71,51.4,54,56.7,2.6,5.3,36,-510,-278,-152,135,6.44444444444444,9.94444444444444,17.9166666666667
"21058",20020528,71,50.6,53.2,56,2.6,5.4,35.5,-494,-248,-131,161,6.92957746478873,10.2253521126761,18.4507042253521
"21059",20020529,71,51.65,54.1,56.6,2.45,4.95,33.9,-470,-315,-131,179,4.57227138643068,10,19.1445427728614
"21060",20020530,71,51.6,54.15,56.6,2.55,5,32.8,-451,-262,-149,228,5.76219512195122,9.20731707317073,20.7012195121951
"21061",20020531,71,51.9,54.35,56.85,2.45,4.95,32.45,-461,-251,-125,285,6.47149460708783,10.3543913713405,22.9892141756549
"21062",20020603,71,51.2,53.8,56.35,2.59999999999999,5.15,31.05,-482,-293,-105,236,6.08695652173913,12.1417069243156,23.1239935587762
"21063",20020604,71,50.85,53.55,56.2,2.7,5.35,30.15,-475,-315,-72,249,5.30679933665008,13.3665008291874,24.0132669983416
"21064",20020605,71,50.15,52.85,55.6,2.7,5.45,30.5,-493,-267,-87,209,7.40983606557377,13.3114754098361,23.0163934426229
"21065",20020606,71,50.25,52.9,55.8,2.65,5.55,30.2,-499,-247,-128,123,8.34437086092715,12.2847682119205,20.5960264900662
"21066",20020607,71,49.15,51.9,54.85,2.75,5.7,29.35,-510,-293,-95,22,7.39352640545145,14.1396933560477,18.1260647359455
"21067",20020610,71,49.5,52.25,55.25,2.75,5.75,33.85,-615,-343,-89,-179,8.0354505169867,15.5391432791728,12.8803545051699
"21068",20020611,71,49.35,52,54.85,2.65,5.5,32.8,-597,-270,-58,-165,9.96951219512195,16.4329268292683,13.1707317073171
"21069",20020612,71,48.9,51.7,54.7,2.8,5.8,33.4,-575,-278,-53,-95,8.89221556886227,15.6287425149701,14.3712574850299
"21070",20020613,71,47.2,50,53.15,2.8,5.95,33.65,-578,-307,-74,-55,8.05349182763744,14.9777117384844,15.5423476968796
"21071",20020614,71,49.05,52.15,54.65,3.1,5.6,31.3,-582,-295,-55,-64,9.16932907348243,16.8370607028754,16.5495207667732
"21072",20020617,71,49.75,52.9,55.4,3.15,5.65,32.25,-574,-279,-73,-55,9.14728682170543,15.5348837209302,16.093023255814
"21073",20020618,71,49.3,52.55,55.05,3.25,5.75,32,-567,-321,-39,-110,7.6875,16.5,14.28125
"21074",20020619,71,49.25,52.45,55,3.2,5.75,31.85,-548,-364,-27,-196,5.77708006279435,16.3579277864992,11.0518053375196
"21075",20020620,71,50.35,53.5,55.8,3.15,5.45,32.6,-493,-354,-14,-162,4.2638036809816,14.6932515337423,10.1533742331288
"21076",20020621,71,49.6,52.7,55.25,3.1,5.65,34,-450,-338,31,-162,3.29411764705882,14.1470588235294,8.47058823529412
"21077",20020624,71,50.2,53.2,55.7,3,5.5,34.5,-435,-299,24,-188,3.94202898550725,13.304347826087,7.15942028985507
"21078",20020625,71,49.85,52.9,55.5,3.05,5.65,34.15,-429,-309,41,-283,3.51390922401171,13.7628111273792,4.27525622254758
"21079",20020626,71,49.05,52.2,55,3.15000000000001,5.95,34.3,-423,-278,31,-280,4.22740524781341,13.2361516034985,4.16909620991254
"21080",20020627,71,48.9,52.05,55,3.15,6.1,34.75,-413,-278,68,-210,3.88489208633094,13.841726618705,5.84172661870504
"21081",20020628,71,48.85,51.95,54.8,3.1,5.95,35.2,-419,-257,63,-195,4.60227272727273,13.6931818181818,6.36363636363636
"21082",20020701,71,50.05,52.95,55.75,2.90000000000001,5.7,35.95,-396,-245,62,-231,4.20027816411683,12.739916550765,4.58970792767733
"21083",20020702,71,52,55,57.8,3,5.8,36.9,-369,-205,102,-270,4.44444444444444,12.7642276422764,2.68292682926829
"21084",20020703,71,50.25,53.3,56.25,3.05,6,36.15,-354,-206,106,-337,4.09405255878285,12.7247579529737,0.470262793914246
"21085",20020708,71,50.4,53.3,56.1,2.9,5.7,36.7,-339,-193,111,-358,3.97820163487738,12.2615803814714,-0.517711171662125
"21086",20020709,71,51.1,54.15,57.1,3.05,6,37.95,-299,-172,126,-353,3.34650856389987,11.1989459815547,-1.42292490118577
"21087",20020710,71,51.8,54.75,57.75,2.95,5.95,34.3,-278,-152,135,-351,3.6734693877551,12.0408163265306,-2.12827988338192
"21088",20020711,71,53.7,56.7,59.5,3,5.8,35.55,-248,-131,161,-321,3.29113924050633,11.5049226441631,-2.0534458509142
"21089",20020712,71,51.65,54.55,57.35,2.9,5.7,37.5,-315,-131,179,-326,4.90666666666667,13.1733333333333,-0.293333333333333
"21090",20020715,71,50.75,53.8,56.7,3.05,5.95,38.75,-262,-149,228,-336,2.91612903225806,12.6451612903226,-1.90967741935484
"21091",20020716,71,50.65,53.75,56.65,3.1,6,39.8,-251,-125,285,-333,3.16582914572864,13.4673366834171,-2.06030150753769
"21092",20020717,71,50.75,53.85,56.75,3.1,6,40.5,-293,-105,236,-341,4.64197530864197,13.0617283950617,-1.18518518518518
"21093",20020718,71,48.8,52.05,55,3.25,6.2,41.55,-315,-72,249,-369,5.84837545126354,13.5740072202166,-1.29963898916967
"21094",20020719,71,48.55,51.9,54.85,3.35,6.3,43.3,-267,-87,209,-383,4.15704387990762,10.9930715935335,-2.67898383371824
"21095",20020722,71,48.45,51.8,54.8,3.34999999999999,6.34999999999999,42.45,-247,-128,123,-371,2.80329799764429,8.71613663133098,-2.92108362779741
"21096",20020723,71,48.8,52.05,55,3.25,6.2,42.25,-293,-95,22,-321,4.68639053254438,7.45562130177515,-0.662721893491124
"21097",20020724,71,47.8,51.05,54,3.25,6.2,43.75,-343,-89,-179,-245,5.80571428571429,3.74857142857143,2.24
"21098",20020725,71,48.35,51.55,54.45,3.2,6.1,46.3,-270,-58,-165,-226,4.57883369330454,2.26781857451404,0.950323974082073
"21099",20020726,71,48.4,51.6,54.55,3.2,6.15,47.15,-278,-53,-95,-179,4.77200424178155,3.88123011664899,2.09968186638388
"21100",20020729,71,47.25,50.6,53.7,3.35,6.45,47.3,-307,-74,-55,-127,4.92600422832981,5.3276955602537,3.80549682875264
"21101",20020730,71,47.05,50.4,53.45,3.35,6.40000000000001,47.05,-295,-55,-64,-24,5.1009564293305,4.90967056323061,5.75982996811902
"21102",20020731,71,46.8,50.1,53.2,3.3,6.40000000000001,46.85,-279,-73,-55,12,4.39701173959445,4.7812166488794,6.21131270010672
"21103",20020801,71,47.5,50.9,54,3.4,6.5,47.75,-321,-39,-110,-55,5.90575916230367,4.41884816753927,5.57068062827225
"21104",20020802,71,48.1,51.6,54.7,3.5,6.6,49.1,-364,-27,-196,-48,6.86354378818737,3.42158859470468,6.43584521384929
"21105",20020805,71,47.15,50.65,53.7,3.5,6.55,49,-354,-14,-162,-14,6.93877551020408,3.91836734693878,6.93877551020408
"21106",20020806,71,47.35,50.8,53.9,3.45,6.55,48.05,-338,31,-162,-30,7.67950052029136,3.66285119667014,6.40998959417274
"21107",20020807,71,47.35,50.9,54,3.55,6.65,48.2,-299,24,-188,3,6.70124481327801,2.30290456431535,6.2655601659751
"21108",20020808,71,47.9,51.5,54.6,3.6,6.7,46.55,-309,41,-283,-13,7.5187969924812,0.558539205155747,6.35875402792696
"21109",20020809,71,47.55,51.2,54.35,3.65000000000001,6.8,45.05,-278,31,-280,0,6.85904550499445,-0.0443951165371809,6.17092119866815
"21110",20020812,71,48.45,52,54.9,3.55,6.45,43.6,-278,68,-210,-4,7.93577981651376,1.55963302752294,6.28440366972477
"21111",20020813,71,47.9,51.4,54.1,3.5,6.2,44.6,-257,63,-195,-23,7.17488789237668,1.39013452914798,5.24663677130045
"21112",20020814,71,51.6,54.3,55.8,2.7,4.2,42.8,-245,62,-231,-22,7.17289719626168,0.327102803738318,5.21028037383178
"21113",20020815,71,50,53,54.65,3,4.65,43.1,-205,102,-270,-56,7.12296983758701,-1.50812064965197,3.45707656612529
"21114",20020816,71,50.35,53.25,54.95,2.9,4.6,41.15,-206,106,-337,-70,7.5820170109356,-3.18347509113001,3.30498177399757
"21115",20020819,71,50,53.05,54.75,3.05,4.75,40.35,-193,111,-358,-53,7.53407682775712,-4.08921933085502,3.46964064436183
"21116",20020820,71,50.4,53.55,55.25,3.15,4.85,38.95,-172,126,-353,25,7.65083440308087,-4.64698331193838,5.05776636713736
"21117",20020821,71,50.2,53.25,54.85,3.05,4.65,38.7,-152,135,-351,71,7.41602067183462,-5.1421188630491,5.76227390180879
"21118",20020822,71,51.15,54.1,55.7,2.95,4.55,36.35,-131,161,-321,117,8.03301237964236,-5.22696011004127,6.82255845942228
"21119",20020823,71,51.85,54.6,56,2.75,4.15,34.85,-131,179,-326,115,8.89526542324247,-5.59540889526542,7.05882352941176
"21120",20020826,71,50.6,53.45,54.95,2.85,4.35,34.75,-149,228,-336,15,10.8489208633094,-5.38129496402878,4.71942446043165
"21121",20020827,71,50.8,53.6,55,2.8,4.2,34.8,-125,285,-333,86,11.7816091954023,-5.97701149425287,6.0632183908046
"21122",20020828,71,52.65,55.4,56.8,2.75,4.15,34.05,-105,236,-341,81,10.014684287812,-6.93098384728341,5.4625550660793
"21123",20020829,71,52.7,55.55,57,2.84999999999999,4.3,33.25,-72,249,-369,3,9.65413533834587,-8.93233082706767,2.25563909774436
"21124",20020830,71,53.2,56.05,57.5,2.84999999999999,4.3,32.05,-87,209,-383,-10,9.23556942277691,-9.23556942277691,2.40249609984399
"21125",20020903,71,55.85,58.65,60.1,2.8,4.25,34.2,-128,123,-371,3,7.33918128654971,-7.10526315789474,3.83040935672515
"21126",20020904,71,57.8,60.55,61.95,2.75,4.15000000000001,35.05,-95,22,-321,80,3.33808844507846,-6.44793152639087,4.99286733238231
"21127",20020905,71,56.7,59.5,61,2.8,4.3,34.5,-89,-179,-245,77,-2.60869565217391,-4.52173913043478,4.81159420289855
"21128",20020906,71,57.55,60.45,61.8,2.90000000000001,4.25,35,-58,-165,-226,81,-3.05714285714286,-4.8,3.97142857142857
"21129",20020909,71,61.3,64.15,65.45,2.85000000000001,4.15000000000001,33.7,-53,-95,-179,91,-1.24629080118694,-3.73887240356083,4.27299703264095
"21130",20020910,71,59.95,62.95,64.45,3,4.5,34.45,-74,-55,-127,155,0.551523947750363,-1.53846153846154,6.64731494920174
"21131",20020912,71,61.1,64,65.5,2.9,4.4,33,-55,-64,-24,113,-0.272727272727273,0.939393939393939,5.09090909090909
"21132",20020913,71,61.6,64.5,66,2.9,4.4,33.6,-73,-55,12,176,0.535714285714286,2.5297619047619,7.41071428571429
"21133",20020916,71,63,65.9,67.35,2.90000000000001,4.34999999999999,33.65,-39,-110,-55,227,-2.10995542347697,-0.475482912332838,7.90490341753343
"21134",20020917,71,61.7,64.7,66.25,3,4.55,33.35,-27,-196,-48,271,-5.06746626686657,-0.629685157421289,8.93553223388306
"21135",20020918,71,60.25,63.2,64.85,2.95,4.59999999999999,33.15,-14,-162,-14,312,-4.46455505279035,0,9.83408748114631
"21136",20020919,71,58.45,61.45,63.1,3,4.65,34.4,31,-162,-30,335,-5.61046511627907,-1.77325581395349,8.83720930232558
"21137",20020920,71,56.05,59.05,60.8,3,4.75,33.1,24,-188,3,305,-6.40483383685801,-0.634441087613293,8.48942598187311
"21138",20020923,71,54.65,57.7,59.5,3.05,4.85,32.75,41,-283,-13,325,-9.89312977099237,-1.64885496183206,8.67175572519084
"21139",20020924,71,54.85,57.75,59.55,2.9,4.7,33,31,-280,0,306,-9.42424242424242,-0.939393939393939,8.33333333333333
"21140",20020925,71,56.15,58.95,60.65,2.8,4.5,33.45,68,-210,-4,231,-8.31091180866965,-2.152466367713,4.87294469357249
"21141",20020926,71,55.2,58.1,59.8,2.9,4.59999999999999,33.4,63,-195,-23,306,-7.72455089820359,-2.5748502994012,7.27544910179641
"21142",20020927,71,55.65,58.55,60.25,2.9,4.6,33.35,62,-231,-22,268,-8.7856071964018,-2.51874062968516,6.17691154422788
"21143",20020930,71,54.5,57.5,59.1,3,4.6,34.4,102,-270,-56,235,-10.8139534883721,-4.59302325581395,3.86627906976744
"21144",20021001,71,56.55,59.5,61.2,2.95,4.65000000000001,34.1,106,-337,-70,256,-12.9912023460411,-5.16129032258065,4.39882697947214
"21145",20021002,71,56.95,59.85,61.5,2.9,4.55,32.1,111,-358,-53,244,-14.6105919003115,-5.10903426791277,4.14330218068536
"21146",20021003,71,56.45,59.35,61.15,2.9,4.7,30.8,126,-353,25,308,-15.5519480519481,-3.27922077922078,5.90909090909091
"21147",20021004,71,56,58.95,60.65,2.95,4.65,31.35,135,-351,71,255,-15.5023923444976,-2.0414673046252,3.82775119617225
"21148",20021007,71,57.75,60.6,62.25,2.85,4.5,30.95,161,-321,117,38,-15.5735056542811,-1.421647819063,-3.97415185783522
"21149",20021008,71,58.25,61.05,62.7,2.8,4.45,31,179,-326,115,44,-16.2903225806452,-2.06451612903226,-4.35483870967742
"21150",20021009,71,58.8,61.65,63.25,2.85,4.45,31.55,228,-336,15,67,-17.8763866877971,-6.75118858954041,-5.10301109350238
"21151",20021010,71,57.4,60.3,61.9,2.9,4.5,33.3,285,-333,86,-90,-18.5585585585586,-5.97597597597598,-11.2612612612613
"21152",20021011,71,57.35,60.2,61.8,2.85,4.45,36.45,236,-341,81,4,-15.8299039780521,-4.25240054869685,-6.36488340192044
"21153",20021014,71,62.8,65.55,67.15,2.75,4.35000000000001,35.8,249,-369,3,4,-17.2625698324022,-6.87150837988827,-6.84357541899441
"21154",20021015,71,69.7,72.4,73.9,2.7,4.2,39.5,209,-383,-10,0,-14.9873417721519,-5.54430379746835,-5.29113924050633
"21155",20021016,71,67.1,69.8,71.3,2.7,4.2,43.6,123,-371,3,-93,-11.3302752293578,-2.75229357798165,-4.95412844036697
"21156",20021017,71,66.3,69,70.55,2.7,4.25,46.35,22,-321,80,-63,-7.40021574973031,1.25134843581446,-1.83387270765912
"21157",20021018,71,62.6,65.5,67.1,2.9,4.49999999999999,55.45,-179,-245,77,-20,-1.190261496844,4.61677186654644,2.86744815148783
"21158",20021021,71,65.3,68.1,69.6,2.8,4.3,60.9,-165,-226,81,-42,-1.00164203612479,4.03940886699507,2.01970443349754
"21159",20021022,71,64.1,67,68.5,2.90000000000001,4.40000000000001,64.9,-95,-179,91,1,-1.29429892141757,2.86594761171032,1.47919876733436
"21160",20021023,71,64.3,67.2,68.8,2.90000000000001,4.5,66.5,-55,-127,155,-21,-1.08270676691729,3.1578947368421,0.511278195488722
"21161",20021024,71,67.5,70.45,72,2.95,4.5,67.9,-64,-24,113,-39,0.589101620029455,2.60677466863034,0.368188512518409
"21162",20021025,71,68.55,71.45,73,2.90000000000001,4.45,69.25,-55,12,176,-23,0.967509025270758,3.33574007220217,0.462093862815884
"21163",20021028,71,64.7,67.6,69.3,2.89999999999999,4.59999999999999,69.8,-110,-55,227,-54,0.787965616045845,4.82808022922636,0.802292263610315
"21164",20021029,71,62.9,65.85,67.5,2.95,4.6,75,-196,-48,271,-46,1.97333333333333,6.22666666666667,2
"21165",20021030,71,63,65.9,67.65,2.90000000000001,4.65000000000001,76.5,-162,-14,312,-58,1.93464052287582,6.19607843137255,1.35947712418301
"21166",20021031,71,65.95,69,70.6,3.05,4.64999999999999,76.55,-162,-30,335,20,1.72436316133246,6.49248856956238,2.37753102547355
"21167",20021101,71,64,66.95,68.7,2.95,4.7,76.85,-188,3,305,-11,2.48536109303839,6.41509433962264,2.3031880286272
"21168",20021104,71,65.25,68.25,70,3,4.75,81.05,-283,-13,325,-5,3.33127698951265,7.50154225786551,3.42998149290561
"21169",20021105,71,65.9,68.95,70.7,3.05,4.8,82.75,-280,0,306,-43,3.38368580060423,7.08157099697885,2.86404833836858
"21170",20021106,71,66.15,69.25,71,3.09999999999999,4.84999999999999,84.95,-210,-4,231,-81,2.42495585638611,5.1912889935256,1.51854031783402
"21171",20021107,71,66.55,69.7,71.4,3.15000000000001,4.85000000000001,83.75,-195,-23,306,-95,2.05373134328358,5.98208955223881,1.19402985074627
"21172",20021108,71,67.85,71,72.6,3.15000000000001,4.75,81,-231,-22,268,-114,2.58024691358025,6.16049382716049,1.44444444444444
"21173",20021111,71,66.1,69.25,71,3.15000000000001,4.90000000000001,82.2,-270,-56,235,-123,2.60340632603406,6.14355231143552,1.78832116788321
"21174",20021112,71,63.75,67,68.8,3.25,5.05,81.3,-337,-70,256,-116,3.28413284132841,7.2939729397294,2.71832718327183
"21175",20021113,71,67.35,69.25,71.05,1.90000000000001,3.7,77.9,-358,-53,244,-74,3.91527599486521,7.72785622593068,3.64569961489089
"21176",20021114,71,67.7,69.6,71.4,1.89999999999999,3.7,76.4,-353,25,308,-83,4.94764397905759,8.65183246073298,3.53403141361257
"21177",20021115,71,70.4,72.25,74,1.84999999999999,3.59999999999999,67.05,-351,71,255,-55,6.2938105891126,9.03803131991051,4.41461595824012
"21178",20021118,71,69.5,71.5,73.35,2,3.84999999999999,62.95,-321,117,38,-97,6.95790309769658,5.70293884034948,3.55837966640191
"21179",20021119,71,70.85,72.8,74.5,1.95,3.65000000000001,59.9,-326,115,44,-39,7.36227045075125,6.17696160267112,4.79131886477462
"21180",20021120,71,72.4,74.25,76.05,1.84999999999999,3.64999999999999,57.1,-336,15,67,-54,6.14711033274956,7.05779334500876,4.93870402802102
"21181",20021121,71,71.8,73.7,75.5,1.90000000000001,3.7,56.25,-333,86,-90,-3,7.44888888888889,4.32,5.86666666666667
"21182",20021122,71,71.3,73.25,75.15,1.95,3.85000000000001,54.7,-341,81,4,-14,7.71480804387568,6.30712979890311,5.97806215722121
"21183",20021125,71,69.85,71.95,74,2.10000000000001,4.15000000000001,55.3,-369,3,4,-71,6.72694394213381,6.74502712477396,5.38878842676311
"21184",20021126,71,70.5,72.7,74.8,2.2,4.3,51,-383,-10,0,-139,7.31372549019608,7.50980392156863,4.7843137254902
"21185",20021127,71,70.6,72.85,74.95,2.25,4.35000000000001,51.85,-371,3,-93,-133,7.21311475409836,5.36162005785921,4.59016393442623
"21186",20021202,71,72.85,74.95,76.95,2.10000000000001,4.10000000000001,55.2,-321,80,-63,-144,7.26449275362319,4.67391304347826,3.20652173913043
"21187",20021203,71,70.95,73.2,75.25,2.25,4.3,56.8,-245,77,-20,-132,5.66901408450704,3.9612676056338,1.98943661971831
"21188",20021204,71,70.1,72.35,74.55,2.25,4.45,52.8,-226,81,-42,-124,5.81439393939394,3.48484848484848,1.93181818181818
"21189",20021205,71,71.1,73.35,75.55,2.25,4.45,53.35,-179,91,1,-110,5.06091846298032,3.37394564198688,1.2933458294283
"21190",20021206,71,67.3,69.45,71.55,2.15000000000001,4.25,51.9,-127,155,-21,-27,5.43352601156069,2.04238921001927,1.92678227360308
"21191",20021209,71,66.3,68.55,70.7,2.25,4.40000000000001,55.3,-24,113,-39,-93,2.47739602169982,-0.27124773960217,-1.24773960216998
"21192",20021210,71,65.65,68.05,70.25,2.39999999999999,4.59999999999999,56.85,12,176,-23,-48,2.88478452066843,-0.615655233069481,-1.05540897097625
"21193",20021211,71,61.75,64.2,66.5,2.45,4.75,57.85,-55,227,-54,6,4.87467588591184,0.017286084701815,1.05445116681072
"21194",20021212,71,60.55,62.95,65.25,2.40000000000001,4.7,55.25,-48,271,-46,-8,5.7737556561086,0.0361990950226244,0.723981900452488
"21195",20021213,71,60.1,62.5,64.85,2.4,4.74999999999999,55.9,-14,312,-58,20,5.83184257602862,-0.787119856887299,0.608228980322003
"21196",20021216,71,61.25,63.55,65.8,2.3,4.55,54.3,-30,335,20,12,6.7219152854512,0.920810313075506,0.773480662983425
"21197",20021217,71,62.15,64.5,66.75,2.35,4.6,56.6,3,305,-11,25,5.3356890459364,-0.247349823321555,0.3886925795053
"21198",20021218,71,62.6,64.95,67.2,2.35,4.6,55.85,-13,325,-5,-27,6.05192479856759,0.143240823634736,-0.250671441360788
"21199",20021219,71,61.55,63.95,66.3,2.40000000000001,4.75,55.05,0,306,-43,-102,5.55858310626703,-0.7811080835604,-1.85286103542234
"21200",20021220,71,62.2,64.5,66.8,2.3,4.59999999999999,54.9,-4,231,-81,-102,4.28051001821494,-1.40255009107468,-1.78506375227687
"21201",20021223,71,61.45,63.85,66.15,2.4,4.7,54.95,-23,306,-95,-155,5.98726114649681,-1.31028207461328,-2.40218380345769
"21202",20021224,71,61.1,63.5,65.8,2.4,4.7,54.85,-22,268,-114,-174,5.28714676390155,-1.67730173199635,-2.77119416590702
"21203",20021227,71,61.35,63.9,66.2,2.55,4.85,53.75,-56,235,-123,-162,5.41395348837209,-1.24651162790698,-1.97209302325581
"21204",20021230,71,61.35,63.85,66.15,2.5,4.8,53.35,-70,256,-116,-183,6.11059044048735,-0.862230552952202,-2.11808809746954
"21205",20021231,71,60.2,62.6,64.95,2.4,4.75,50.6,-53,244,-74,-247,5.8695652173913,-0.41501976284585,-3.83399209486166
"21206",20030102,71,61.65,64.05,66.4,2.4,4.75000000000001,51.55,25,308,-83,-222,5.4898157129001,-2.09505334626576,-4.79146459747818
"21207",20030103,71,61.25,63.65,66,2.4,4.75,50.25,71,255,-55,-259,3.66169154228856,-2.50746268656716,-6.56716417910448
"21208",20030106,71,63.25,65.7,68,2.45,4.75,51.95,117,38,-97,-233,-1.52069297401347,-4.11934552454283,-6.73724735322425
"21209",20030107,71,63.5,66,68.35,2.5,4.84999999999999,49.7,115,44,-39,-290,-1.42857142857143,-3.09859154929577,-8.14889336016097
"21210",20030108,71,62.85,65.4,67.85,2.55,4.99999999999999,51.85,15,67,-54,-336,1.00289296046287,-1.33076181292189,-6.7695274831244
"21211",20030109,71,62.7,65.35,67.85,2.64999999999999,5.14999999999999,51.95,86,-90,-3,-349,-3.3878729547642,-1.71318575553417,-8.37343599615014
"21212",20030110,71,65.05,67.7,70.2,2.65000000000001,5.15000000000001,50.1,81,4,-14,-310,-1.53692614770459,-1.89620758483034,-7.80439121756487
"21213",20030113,71,64.9,67.55,70.1,2.64999999999999,5.19999999999999,51.55,3,4,-71,-302,0.0193986420950533,-1.43549951503395,-5.91658583899127
"21214",20030114,71,64.9,67.55,70.05,2.64999999999999,5.14999999999999,53.7,-10,0,-139,-403,0.186219739292365,-2.40223463687151,-7.31843575418994
"21215",20030115,71,65.95,68.5,70.95,2.55,5,52.65,3,-93,-133,-395,-1.82336182336182,-2.58309591642925,-7.55935422602089
"21216",20030116,71,65.85,68.5,70.95,2.65000000000001,5.10000000000001,55.3,80,-63,-144,-508,-2.58589511754069,-4.05063291139241,-10.6329113924051
"21217",20030117,71,66.25,68.9,71.35,2.65000000000001,5.09999999999999,54,77,-20,-132,-486,-1.7962962962963,-3.87037037037037,-10.4259259259259
