YYYYMMDD, Ticker, LO, LH, LL, LC, Offset, TRL
20100527,KCN10,133.7,135.15,133.55,134.7,-138.75,1.6
20100528,KCN10,135.35,135.25,133.9,134.25,-138.75,1.35
20100601,KCN10,133.65,137.6,133.15,136.6,-138.75,4.45
20100602,KCN10,136.7,138.1,135.25,135.4,-138.75,2.85
20100603,KCN10,136,136.3,135,135.55,-138.75,1.3
20100604,KCN10,135.3,135.95,133.4,133.75,-138.75,2.55
20100607,KCN10,133.1,133.5,132.55,133.15,-138.75,1.2
20100608,KCN10,133.15,134.1,133,133.5,-138.75,1.1
20100609,KCN10,134.2,134.65,133.25,134.35,-138.75,1.4
20100610,KCU10,136.6,139.3,136.35,138.75,-140.35,3.35
20100611,KCU10,142.8,147.55,142.45,146.15,-140.35,8.8
20100614,KCU10,146.85,152.3,145.7,151.4,-140.35,6.6
20100615,KCU10,150.2,161.05,148.15,160,-140.35,12.9
20100616,KCU10,161.5,162.95,157.6,159.5,-140.35,5.35
20100617,KCU10,159.9,160.9,156.65,157.75,-140.35,4.25
20100618,KCU10,156.65,163.05,155.4,161.7,-140.35,7.65
20100621,KCU10,162.6,165.4,160.3,160.4,-140.35,5.1
20100622,KCU10,158.75,162.45,157.45,160.7,-140.35,5
20100623,KCU10,160.45,161.45,158.85,160.5,-140.35,2.6
20100624,KCU10,169.6,172.5,167.25,168.75,-140.35,12
20100625,KCU10,168.7,170.85,166,169.05,-140.35,4.85
20100628,KCU10,169.2,169.65,167.4,167.9,-140.35,2.25
20100629,KCU10,167.4,167.8,160.1,163.15,-140.35,7.8
20100630,KCU10,163.05,166.2,160.95,165.95,-140.35,5.25
20100701,KCU10,167.1,168.9,164.2,167,-140.35,4.7
20100702,KCU10,165.8,166.8,163.75,164.5,-140.35,3.25
20100706,KCU10,162,162,156.85,157.9,-140.35,7.65
20100707,KCU10,158.35,163.3,157.05,163,-140.35,6.25
20100708,KCU10,161.6,163.2,160.85,162.15,-140.35,2.35
20100709,KCU10,165.65,166.65,163.05,163.55,-140.35,4.5
20100712,KCU10,161.25,164.4,161.2,163.5,-140.35,3.2
20100713,KCU10,164.65,167,163.1,165.7,-140.35,3.9
20100714,KCU10,165.5,166.55,164,165,-140.35,2.55
20100715,KCU10,167.85,169.4,166.5,167.05,-140.35,4.4
20100716,KCU10,168.8,169.8,165.05,166.95,-140.35,4.75
20100719,KCU10,166.35,166.4,161.25,163.65,-140.35,5.7
20100720,KCU10,162.4,162.7,158.25,158.6,-140.35,5.4
20100721,KCU10,159.1,160.75,155.8,157.35,-140.35,4.95
20100722,KCU10,159.55,161.85,158.5,161.7,-140.35,4.5
20100723,KCU10,162.3,167.6,160.45,165.9,-140.35,7.15
20100726,KCU10,165.9,167.2,164.25,165.8,-140.35,2.95
20100727,KCU10,165.6,166.55,163.2,163.75,-140.35,3.35
20100728,KCU10,164.3,168.1,164.05,167.3,-140.35,4.35
20100729,KCU10,168.5,174.6,166.45,173,-140.35,8.15
20100730,KCU10,176.2,178,172.65,176.05,-140.35,5.35
20100802,KCU10,177.3,181.5,172.05,172.25,-140.35,9.45
20100803,KCU10,172.9,174.45,165.15,167.05,-140.35,9.3
20100804,KCU10,169,171.7,168,169.4,-140.35,4.65
20100805,KCU10,172.05,172.2,169.1,169.85,-140.35,3.1
20100806,KCU10,169.55,169.9,165.25,167.5,-140.35,4.65
20100809,KCU10,167.55,170.8,166.25,169.6,-140.35,4.55
20100810,KCU10,168.85,172,167.3,169.65,-140.35,4.7
20100811,KCZ10,172.35,173.5,171.75,172.45,-142,2.2
20100812,KCZ10,173.7,179.5,171.8,177.5,-142,7.7
20100813,KCZ10,178.85,180.35,176.55,177.65,-142,3.8
20100816,KCZ10,177,182.9,176.75,181,-142,6.15
20100817,KCZ10,181.8,182.8,177.75,178.65,-142,5.05
20100818,KCZ10,178.8,179.65,177.2,177.65,-142,2.45
20100819,KCZ10,178,181.2,177.55,179.6,-142,3.65
20100820,KCZ10,181.15,186.15,180.7,184.65,-142,6.55
20100823,KCZ10,185.75,186.2,182.45,183.3,-142,3.75
20100824,KCZ10,176.35,177.1,167.7,167.8,-142,15.6
20100825,KCZ10,168.05,168.8,165.35,166.6,-142,3.45
20100826,KCZ10,169.65,172.65,167.25,172.1,-142,6.05
20100827,KCZ10,171.1,181.55,170.3,179.3,-142,11.25
20100830,KCZ10,178.8,184.3,176.8,181.15,-142,7.5
20100831,KCZ10,180.6,183.2,177.2,178.45,-142,6
20100901,KCZ10,181,184.2,180.2,182.35,-142,5.75
20100902,KCZ10,182.55,186.65,182.3,184.9,-142,4.35
20100903,KCZ10,185.65,188.35,185.05,186.85,-142,3.45
20100907,KCZ10,184,192.85,182.6,192.4,-142,10.25
20100908,KCZ10,195.9,196.8,189.6,194.2,-142,7.2
20100909,KCZ10,192.55,194,190.25,190.3,-142,3.95
20100910,KCZ10,190.4,194.25,186.9,190,-142,7.35
20100913,KCZ10,191.6,192.7,188.2,189.3,-142,4.5
20100914,KCZ10,190.5,196.8,190.45,195.3,-142,7.5
20100915,KCZ10,194.75,195.75,189.15,194.2,-142,6.6
20100916,KCZ10,194.4,197.6,190.6,191.55,-142,7
20100917,KCZ10,192.9,193.3,187.7,189.25,-142,5.6
20100920,KCZ10,187,188.4,180.95,182,-142,8.3
20100921,KCZ10,183.6,185.9,181.2,182.95,-142,4.7
20100922,KCZ10,185.45,187.4,179.35,180.15,-142,8.05
20100923,KCZ10,181.15,183.25,179.6,181.75,-142,3.65
20100924,KCZ10,182.35,183.7,178.25,180.9,-142,5.45
20100927,KCZ10,182.15,185,179.55,182.35,-142,5.45
20100928,KCZ10,182.8,190.9,182.1,188.95,-142,8.8
20100929,KCZ10,188.05,188.2,183.25,185.7,-142,5.7
20100930,KCZ10,185.55,187.45,180.1,182.9,-142,7.35
20101001,KCZ10,183.6,186.2,180.85,180.85,-142,5.35
20101004,KCZ10,177.75,177.75,172.2,172.3,-142,8.65
20101005,KCZ10,173.05,177.8,171.6,176.7,-142,6.2
20101006,KCZ10,175.8,177.7,175.05,175.7,-142,2.65
20101007,KCZ10,176.8,178.2,173.25,173.45,-142,4.95
20101008,KCZ10,173,182.7,172.2,181.85,-142,10.5
20101011,KCZ10,181.4,182.4,176.35,179,-142,6.05
20101012,KCZ10,179.85,188,179.2,185.65,-142,9
20101013,KCZ10,189.1,189.5,184.65,186.2,-142,4.85
20101014,KCZ10,186.95,189.1,185.35,187.55,-142,3.75
20101015,KCZ10,188.25,189.35,183.25,186.95,-142,6.1
20101018,KCZ10,185,188.25,184.75,185.5,-142,3.5
20101019,KCZ10,186.4,192.1,184.55,191,-142,7.55
20101020,KCZ10,192.35,198.15,192.25,196.75,-142,7.15
20101021,KCZ10,201.45,203.5,199.45,201.15,-142,6.75
20101022,KCZ10,201,201.7,196,198.8,-142,5.7
20101025,KCZ10,202,202.9,198.9,200.5,-142,4.1
20101026,KCZ10,199.7,204.6,199.1,201.55,-142,5.5
20101027,KCZ10,202.8,203.55,199.35,200.45,-142,4.2
20101028,KCZ10,201.05,201.95,196.3,196.6,-142,5.65
20101029,KCZ10,198.9,204,198.6,203.25,-142,7.4
20101101,KCZ10,202.1,202.4,197.65,197.85,-142,5.6
20101102,KCZ10,198.85,200.2,197.7,199.4,-142,2.5
20101103,KCZ10,199.9,200.85,192.8,196,-142,8.05
20101104,KCZ10,198,209.25,197.65,205.75,-142,13.25
20101105,KCZ10,204.9,206.85,203.55,205.55,-142,3.3
20101108,KCZ10,207.8,209.7,205.5,207.8,-142,4.2
20101109,KCZ10,212.8,217.85,212.7,216.9,-142,10.05
20101110,KCZ10,214.85,217.8,211.35,212.1,-142,6.45
20101111,KCH11,213.8,215.2,208.75,209.65,-144.7,6.45
20101112,KCH11,206.3,208.25,202.05,203.4,-144.7,7.6
20101115,KCH11,206.95,208,204.4,207.05,-144.7,4.6
20101116,KCH11,205.55,206.2,199.55,200.4,-144.7,7.5
20101117,KCH11,198.85,203.55,198.65,202.65,-144.7,4.9
20101118,KCH11,209.05,211.7,207.25,211.5,-144.7,9.05
20101119,KCH11,209.6,211.5,207,211.2,-144.7,4.5
20101122,KCH11,210.05,211,206,207.05,-144.7,5.2
20101123,KCH11,204,211.6,201.45,210.6,-144.7,10.15
20101124,KCH11,210.55,212.75,206.4,207.4,-144.7,6.35
20101126,KCH11,206.5,206.8,202,202.3,-144.7,5.4
20101129,KCH11,200.75,203.85,199,202.55,-144.7,4.85
20101130,KCH11,201.4,202.6,200.15,201.45,-144.7,2.45
20101201,KCH11,202.15,205.7,200.05,202.9,-144.7,5.65
20101202,KCH11,203.75,204.8,201.4,203.6,-144.7,3.4
20101203,KCH11,205.75,207.4,204.15,205.5,-144.7,3.8
20101206,KCH11,204.7,210,204.15,209.25,-144.7,5.85
20101207,KCH11,211.2,211.9,207.25,208.05,-144.7,4.65
20101208,KCH11,206.15,208.65,201.35,204.5,-144.7,7.3
20101209,KCH11,205.95,206.5,204.1,204.6,-144.7,2.4
20101210,KCH11,205.5,210.8,203.25,209.8,-144.7,7.55
20101213,KCH11,210.25,217.95,209.65,217.45,-144.7,8.3
20101214,KCH11,218.75,219.05,215.25,216.95,-144.7,3.8
20101215,KCH11,216.35,220.5,215.75,217.45,-144.7,4.75
20101216,KCH11,216.6,217.75,214,216.5,-144.7,3.75
20101217,KCH11,218.25,225.8,217.5,225.4,-144.7,9.3
20101220,KCH11,226.1,226.95,223.25,224.5,-144.7,3.7
20101221,KCH11,225.2,234.8,224.95,234,-144.7,10.3
20101222,KCH11,239.1,239.9,228.65,230.95,-144.7,11.25
20101223,KCH11,234.4,236.55,229.35,236,-144.7,7.2
20101227,KCH11,236.25,238.5,232.6,237.55,-144.7,5.9
20101228,KCH11,238.6,239.85,236.15,239.3,-144.7,3.7
20101229,KCH11,236.9,240.65,235.15,239.4,-144.7,5.5
20101230,KCH11,239.85,241.4,235.2,236.3,-144.7,6.2
20101231,KCH11,237.7,241.3,237.7,239.75,-144.7,5
20110104,KCH11,237.7,240.4,233.45,234.7,-144.7,6.95
20110105,KCH11,231.4,237.85,231,232.8,-144.7,6.85
20110106,KCH11,234.1,235.6,232.2,233.25,-144.7,3.4
20110107,KCH11,232.45,235.5,230.3,230.9,-144.7,5.2
20110110,KCH11,232.2,235.1,230.7,231.35,-144.7,4.4
20110111,KCH11,234.15,236.7,232.55,234.8,-144.7,5.35
20110112,KCH11,238.15,244.1,238,240.15,-144.7,9.3
20110113,KCH11,240.55,240.55,237.15,237.35,-144.7,3.4
20110114,KCH11,236.75,237.2,231.65,234.2,-144.7,5.7
20110118,KCH11,236.55,237.35,234.35,235.3,-144.7,3.15
20110119,KCH11,234.75,235,231.25,232.3,-144.7,4.05
20110120,KCH11,231.9,234.2,226.5,231.9,-144.7,7.7
20110121,KCH11,234.05,241.55,233.65,240.35,-144.7,9.65
20110124,KCH11,238.6,241,236.4,237.4,-144.7,4.6
20110125,KCH11,235.1,236.35,230.3,231.15,-144.7,7.1
20110126,KCH11,234.35,240.35,232.35,237.6,-144.7,9.2
20110127,KCH11,239.25,241.5,234.7,237.4,-144.7,6.8
20110128,KCH11,239.55,246.1,239.5,245.5,-144.7,8.7
20110131,KCH11,248.95,250.7,243.25,245.15,-144.7,7.45
20110201,KCH11,246.7,249.75,245.8,249.1,-144.7,4.6
20110202,KCH11,249.2,251.4,247.1,250.4,-144.7,4.3
20110203,KCH11,251.3,253.45,250.45,251.4,-144.7,3.05
20110204,KCH11,249.15,251,247.4,249.5,-144.7,4
20110207,KCH11,250.65,252,249.5,249.75,-144.7,2.5
20110208,KCH11,248.35,251.1,247.05,247.5,-144.7,4.05
20110209,KCH11,249.05,254.05,248.85,253.5,-144.7,6.55
20110210,KCH11,253.2,255.8,251.5,255.7,-144.7,4.3
20110211,KCH11,254.3,255,251.15,251.8,-144.7,4.55
20110214,KCK11,255.1,262.25,254.2,261.9,-147.7,8.05
20110215,KCK11,264.3,266.75,259.55,261.05,-147.7,7.2
20110216,KCK11,259.75,264.6,257.85,261.9,-147.7,6.75
20110217,KCK11,265.15,269,262.1,268.75,-147.7,7.1
20110218,KCK11,268.25,275.9,267.5,272.6,-147.7,8.4
20110222,KCK11,275.25,278.4,270.4,274.55,-147.7,8
20110223,KCK11,271,274.55,269.15,269.45,-147.7,5.4
20110224,KCK11,269.3,270.5,262.1,264.6,-147.7,8.4
20110225,KCK11,264.9,269,264.75,267.4,-147.7,4.4
20110228,KCK11,272,275.8,271.05,271.65,-147.7,8.4
20110301,KCK11,273.4,274.7,265.65,269.6,-147.7,9.05
20110302,KCK11,268.55,272.2,267.25,269.55,-147.7,4.95
20110303,KCK11,271.45,275.25,271.35,274.7,-147.7,5.7
20110304,KCK11,276.65,279.2,271.15,273.35,-147.7,8.05
20110307,KCK11,275.65,281.85,275.65,281.05,-147.7,8.5
20110308,KCK11,284.55,287.65,281.35,287,-147.7,6.6
20110309,KCK11,291.5,296.4,289.35,294.65,-147.7,9.4
20110310,KCK11,292.45,292.35,278.65,280.25,-147.7,16
20110311,KCK11,274.45,278.55,273,274.4,-147.7,7.25
20110314,KCK11,270.1,276.3,268.85,273.45,-147.7,7.45
20110315,KCK11,266.15,267.25,260.95,263.15,-147.7,12.5
20110316,KCK11,267.65,271,265,265.5,-147.7,7.85
20110317,KCK11,269,274.3,267.1,271,-147.7,8.8
20110318,KCK11,275.35,277.55,272.4,276,-147.7,6.55
20110321,KCK11,279.25,279.9,275.6,277.5,-147.7,4.3
20110322,KCK11,275.45,275.65,268.15,273.75,-147.7,9.35
20110323,KCK11,271.8,271.8,268.4,269,-147.7,5.35
20110324,KCK11,265.2,266.45,260.55,265.7,-147.7,8.45
20110325,KCK11,268.8,269.5,266.15,268.5,-147.7,3.8
20110328,KCK11,265.05,266.75,263.05,264.05,-147.7,5.45
20110329,KCK11,259.15,263.2,258.5,261.45,-147.7,5.55
20110330,KCK11,261.25,265.65,261.25,264.95,-147.7,4.4
20110331,KCK11,266.4,267.4,262.05,264.4,-147.7,5.35
20110401,KCK11,264.2,265.5,258.8,259.75,-147.7,6.7
20110404,KCK11,258.4,261,255.65,255.8,-147.7,5.35
20110405,KCK11,255.45,269.85,255.2,268.15,-147.7,14.65
20110406,KCK11,266.85,269.3,264.25,265.25,-147.7,5.05
20110407,KCK11,270.8,275.85,268.65,272.95,-147.7,10.6
20110408,KCK11,273.2,278.5,272.9,275.1,-147.7,5.6
20110411,KCK11,272.25,276.75,272,274.65,-147.7,4.75
20110412,KCK11,273.1,275.7,270.2,273.9,-147.7,5.5
20110413,KCK11,278.9,282.05,277.95,279.95,-147.7,8.15
20110414,KCK11,281,285,279.3,282.3,-147.7,5.7
20110415,KCN11,288.85,291.65,286.35,290.95,-150.45,6.6
20110418,KCN11,292.2,293.1,285.7,287.1,-150.45,7.4
20110419,KCN11,289.35,294.65,287.85,294.4,-150.45,7.55
20110420,KCN11,298.65,302.5,297.55,299.4,-150.45,8.1
20110421,KCN11,298.75,299.45,294.35,294.35,-150.45,5.1
20110425,KCN11,295.2,296.9,289.1,290.85,-150.45,7.8
20110426,KCN11,291.95,299.5,291.5,295.7,-150.45,8.65
20110427,KCN11,295.55,298.75,293.5,296.15,-150.45,5.25
20110428,KCN11,299.25,303.4,296,299.75,-150.45,7.4
20110429,KCN11,298.4,301.5,294.7,299.2,-150.45,6.8
20110502,KCN11,298.45,307.2,298,305.2,-150.45,9.2
20110503,KCN11,307.05,308.9,304,306.85,-150.45,4.9
20110504,KCN11,302,306.8,291.2,294.35,-150.45,15.65
20110505,KCN11,291,292.75,284.1,289,-150.45,10.25
20110506,KCN11,291.95,294.9,287,288.35,-150.45,7.9
20110509,KCN11,291.6,292.4,287,287.55,-150.45,5.4
20110510,KCN11,287.4,288,281.65,282.35,-150.45,6.35
20110511,KCN11,280.4,280.4,272.55,273.5,-150.45,9.8
20110512,KCN11,273,276.8,270.9,274.75,-150.45,5.9
20110513,KCN11,275.95,276.05,269.25,269.5,-150.45,6.8
20110516,KCN11,270.35,272.15,263.9,264,-150.45,8.25
20110517,KCN11,263.95,267.7,263.6,266,-150.45,4.1
20110518,KCN11,272.85,274,268.8,270.2,-150.45,8
20110519,KCN11,267.45,267.95,262.45,263.5,-150.45,7.75
20110520,KCN11,263.85,265.7,258.6,259.35,-150.45,7.1
20110523,KCN11,259.4,264.65,259.1,262.15,-150.45,5.55
20110524,KCN11,264.65,265.15,260.7,261.35,-150.45,4.45
20110525,KCN11,262.75,269.4,260.3,264.65,-150.45,9.1
20110526,KCN11,266.35,267.5,262.15,265.7,-150.45,5.35
20110527,KCN11,267.05,270.3,262.35,264.15,-150.45,7.95
20110531,KCN11,267.2,268.4,263.85,264.8,-150.45,4.55
20110601,KCN11,264.6,264.9,255.7,255.8,-150.45,9.2
20110602,KCN11,253.55,262.05,253.3,261.55,-150.45,8.75
20110603,KCN11,260.95,273.8,256.85,270.5,-150.45,16.95
20110606,KCN11,269.05,269.35,259.75,259.75,-150.45,10.75
20110607,KCN11,261.1,265.5,260.55,262.85,-150.45,5.75
20110608,KCN11,261.85,264.4,258,263.8,-150.45,6.4
20110609,KCN11,266.2,268.7,264.55,267,-150.45,4.9
20110610,KCN11,267.7,268,261.55,264.4,-150.45,6.45
20110613,KCN11,263.1,270.65,262.7,267.25,-150.45,7.95
20110614,KCN11,267,269.7,266.35,269.6,-150.45,3.35
20110615,KCN11,267.75,268.7,260.35,262.7,-150.45,9.25
20110616,KCU11,263.9,264.65,260.6,261.05,-153.65,5.3
20110617,KCU11,263.65,264.25,252.15,252.55,-153.65,12.1
20110620,KCU11,251.35,252.5,246.2,246.3,-153.65,6.35
20110621,KCU11,247.8,250,245.7,246.7,-153.65,4.3
20110622,KCU11,247.05,248.25,244.45,246.2,-153.65,3.8
20110623,KCU11,247.2,251,241.45,248.9,-153.65,9.55
20110624,KCU11,250.85,252.35,245.6,250.45,-153.65,6.75
20110627,KCU11,251.9,253.05,247.55,251.2,-153.65,5.5
20110628,KCU11,253.65,259.05,253.15,258.85,-153.65,7.85
20110629,KCU11,260.3,261.5,252.25,260.9,-153.65,9.25
20110630,KCU11,265.7,266.8,261.6,265.6,-153.65,5.9
20110701,KCU11,262.65,264.6,258.3,264.5,-153.65,7.3
20110705,KCU11,261.5,269.9,261.2,269.55,-153.65,8.7
20110706,KCU11,267.75,269.6,265.8,267.15,-153.65,3.8
20110707,KCU11,265.9,271.8,265.45,268.5,-153.65,6.35
20110708,KCU11,269.2,270.25,262.7,262.8,-153.65,7.55
20110711,KCU11,260.65,263,256.1,258.85,-153.65,6.9
20110712,KCU11,257.5,258.85,256.2,257.65,-153.65,2.65
20110713,KCU11,259.55,266.2,258.25,264.1,-153.65,8.55
20110714,KCU11,264,265.65,256.6,257.95,-153.65,9.05
20110715,KCU11,257.6,260.5,252.35,253,-153.65,8.15
20110718,KCU11,250.15,252,247.3,248.25,-153.65,5.7
20110719,KCU11,250.45,252.9,243.1,243.9,-153.65,9.8
20110720,KCU11,243.7,244.8,240.1,244.4,-153.65,4.7
20110721,KCU11,246.4,247.45,239.8,240.95,-153.65,7.65
20110722,KCU11,241.1,246.3,238,241.5,-153.65,8.3
20110725,KCU11,242,245,241.9,242.9,-153.65,3.5
20110726,KCU11,246.4,246.9,242.8,244.65,-153.65,4.1
20110727,KCU11,241.35,242.25,238.6,241.5,-153.65,6.05
20110728,KCU11,238.25,244.05,237.2,239.05,-153.65,6.85
20110729,KCU11,238.5,242.4,238.3,239.65,-153.65,4.1
20110801,KCU11,241.4,243.4,239.7,241.3,-153.65,3.75
20110802,KCU11,243,248.3,242.2,243.2,-153.65,7
20110803,KCU11,244.45,245.7,240.35,241.8,-153.65,5.35
20110804,KCU11,241.9,241.95,234.75,235.65,-153.65,7.2
20110805,KCU11,240.7,247.7,233.5,238.3,-153.65,14.2
20110808,KCU11,232.2,235.7,231.4,234,-153.65,6.9
20110809,KCU11,235.8,238.1,233.55,234.8,-153.65,4.55
20110810,KCU11,237.25,237.85,234.2,234.65,-153.65,3.65
20110811,KCU11,236.1,241.2,234.4,241.2,-153.65,6.8
20110812,KCU11,240.65,241.6,239.4,240.95,-153.65,2.2
20110815,KCU11,243.5,248.1,243.1,245.75,-153.65,7.15
20110816,KCZ11,247.15,255.5,245.75,255,-157.35,9.75
20110817,KCZ11,257.95,267.3,255.5,266.8,-157.35,12.3
20110818,KCZ11,264.3,268.75,260.25,268.35,-157.35,8.5
20110819,KCZ11,266.95,270.2,267.1,269.5,-157.35,3.1
20110822,KCZ11,272,273.25,266.55,267.9,-157.35,6.7
20110823,KCZ11,269.85,272.5,269,271.6,-157.35,4.6
20110824,KCZ11,274,277.65,273.05,273.4,-157.35,6.05
20110825,KCZ11,275.5,277.9,273.4,275.8,-157.35,4.5
20110826,KCZ11,278.1,280.5,275.25,279.35,-157.35,5.25
20110829,KCZ11,281.2,284.75,280.2,284.6,-157.35,5.4
20110830,KCZ11,283.8,286.8,278.4,286.7,-157.35,8.4
20110831,KCZ11,286.1,288.5,284.7,288,-157.35,3.8
20110901,KCZ11,284.95,290.85,284.65,289.55,-157.35,6.2
20110902,KCZ11,289.65,290.45,284.7,288.1,-157.35,5.75
20110906,KCZ11,280.4,281.6,276.6,280.55,-157.35,11.5
20110907,KCZ11,282.6,285.2,280.3,284.4,-157.35,4.9
20110908,KCZ11,282.75,284.65,281.75,283.9,-157.35,2.9
20110909,KCZ11,279.5,281.1,265.5,269.75,-157.35,18.4
20110912,KCZ11,271.25,274.75,268.2,271.3,-157.35,6.55
20110913,KCZ11,270.8,274,268,269.95,-157.35,6
20110914,KCZ11,269.5,271.1,264.1,265.95,-157.35,7
20110915,KCZ11,265.6,269.6,260.2,260.65,-157.35,9.4
20110916,KCZ11,261.2,264.75,255.1,260.35,-157.35,9.65
20110919,KCZ11,259.55,264.35,255.45,261.95,-157.35,8.9
20110920,KCZ11,265.35,265.35,259.5,260.35,-157.35,5.85
20110921,KCZ11,258.8,259.05,251.4,252.05,-157.35,8.95
20110922,KCZ11,245.6,245.75,235.7,239.15,-157.35,16.35
20110923,KCZ11,238.4,240.15,230.8,231.35,-157.35,9.35
20110926,KCZ11,234.8,240.5,233.55,235.7,-157.35,9.15
20110927,KCZ11,242,246.55,240.55,241.15,-157.35,10.85
20110928,KCZ11,238.9,239.35,233.1,233.55,-157.35,8.05
20110929,KCZ11,231.5,233.85,230.15,231.4,-157.35,3.7
20110930,KCZ11,229.25,233.6,228.5,229.1,-157.35,5.1
20111003,KCZ11,226.9,226.8,219.8,223.65,-157.35,9.3
20111004,KCZ11,222.45,230.2,222,226.45,-157.35,8.2
20111005,KCZ11,230.1,231,226.15,228.1,-157.35,4.85
20111006,KCZ11,231.2,236.1,230.55,234.7,-157.35,8
20111007,KCZ11,232.15,235.8,223.65,224.5,-157.35,12.15
20111010,KCZ11,225.45,231.75,225.2,226.5,-157.35,7.25
20111011,KCZ11,226.8,228.35,221.65,223.65,-157.35,6.7
20111012,KCZ11,226.75,231.7,225.9,230.45,-157.35,8.05
20111013,KCZ11,229.05,240.35,228.25,236.95,-157.35,12.1
20111014,KCZ11,237.15,241.5,234.5,239.95,-157.35,7
20111017,KCZ11,240.25,240.85,228.35,233.85,-157.35,12.5
20111018,KCZ11,232.25,236,229.45,231.45,-157.35,6.55
20111019,KCZ11,236.05,239.25,234.7,236.45,-157.35,7.8
20111020,KCZ11,235.75,236.7,229.7,231.65,-157.35,7
20111021,KCZ11,237.8,246.7,237.45,244.9,-157.35,15.05
20111024,KCZ11,244.25,251.3,243.2,250.85,-157.35,8.1
20111025,KCZ11,248.55,249.5,236.2,237,-157.35,14.65
20111026,KCZ11,239.35,240.45,231.9,233.3,-157.35,8.55
20111027,KCZ11,239.5,239.8,234.1,235.65,-157.35,6.5
20111028,KCZ11,234.45,236.7,232.1,235.3,-157.35,4.6
20111031,KCZ11,230,230.3,225.35,227.6,-157.35,9.95
20111101,KCZ11,223.8,224.7,220.45,223.75,-157.35,7.15
20111102,KCZ11,225.65,227.5,223,224.25,-157.35,4.5
20111103,KCZ11,226.3,230.1,224,227.1,-157.35,6.1
20111104,KCZ11,226.65,231.35,224.25,230.25,-157.35,7.1
20111107,KCZ11,232.15,236.8,230.9,233.05,-157.35,6.55
20111108,KCZ11,234.5,237.3,228.85,229.55,-157.35,8.45
20111109,KCZ11,227.55,231.45,226.95,230.45,-157.35,4.5
20111110,KCZ11,231.6,231.3,228.85,229.95,-157.35,2.45
20111111,KCZ11,230.4,235,230.2,234,-157.35,5.05
20111114,KCZ11,234.7,235.45,228.1,231.1,-157.35,7.35
20111115,KCZ11,231.5,240,231.1,239.45,-157.35,8.9
20111116,KCH12,240.35,241.95,238.3,239.2,-160.55,4.35
20111117,KCH12,237.5,239.2,235.95,236.15,-160.55,3.25
20111118,KCH12,236.4,240.3,235.85,238.9,-160.55,4.45
20111121,KCH12,237.65,238,236.1,236.8,-160.55,2.8
20111122,KCH12,236.95,237.6,234.6,236.7,-160.55,3
20111123,KCH12,236.85,240.5,235.3,235.55,-160.55,5.2
20111125,KCH12,233.1,234.85,232.1,232.7,-160.55,3.45
20111128,KCH12,236.95,238.4,227.35,227.75,-160.55,11.05
20111129,KCH12,229.7,232.05,227.35,227.5,-160.55,4.7
20111130,KCH12,228.15,237.45,228.05,236.95,-160.55,9.95
20111201,KCH12,237.25,238.65,234.7,236.2,-160.55,3.95
20111202,KCH12,237.2,238.4,225.5,229.85,-160.55,12.9
20111205,KCH12,231.9,237.7,230,236.65,-160.55,7.85
20111206,KCH12,234.75,237.25,232.55,235.6,-160.55,4.7
20111207,KCH12,233.85,236.25,229.15,229.85,-160.55,7.1
20111208,KCH12,231.3,232.3,227.2,228.8,-160.55,5.1
20111209,KCH12,229.75,232,225.85,227.65,-160.55,6.15
20111212,KCH12,223.5,224.65,220.7,220.8,-160.55,6.95
20111213,KCH12,222.6,224.5,220.6,222.85,-160.55,3.9
20111214,KCH12,220.75,221.2,217.25,218,-160.55,5.6
20111215,KCH12,218.5,220.5,216.55,217.6,-160.55,3.95
20111216,KCH12,217.85,219.05,214.2,215.2,-160.55,4.85
20111219,KCH12,213.85,219.9,213.15,219.5,-160.55,6.75
20111220,KCH12,221.4,224.05,220.2,222.85,-160.55,4.55
20111221,KCH12,220.3,221.5,218.5,219.95,-160.55,4.35
20111222,KCH12,222.75,223.4,219.6,221.25,-160.55,3.8
20111223,KCH12,222.3,222.85,217.4,219.25,-160.55,5.45
20111227,KCH12,220.4,223,220.15,222.9,-160.55,3.75
20111228,KCH12,221.65,229.3,221.6,226.8,-160.55,7.7
20111229,KCH12,225.05,227.2,224.1,224.5,-160.55,3.1
20111230,KCH12,226.45,227.6,226,227.5,-160.55,3.1
20120103,KCH12,225.45,227.85,222.4,227.3,-160.55,5.45
20120104,KCH12,225.75,229.1,225.55,225.65,-160.55,3.55
20120105,KCH12,221.95,224.3,217.55,219.3,-160.55,8.1
20120106,KCH12,220.6,222.3,216.65,221.8,-160.55,5.65
20120109,KCH12,219.2,224.5,218.75,221.35,-160.55,5.75
20120110,KCH12,224.45,226.1,222.55,225.85,-160.55,4.75
20120111,KCH12,224.65,235.2,224.45,234.85,-160.55,10.75
20120112,KCH12,235.15,238.5,232,233.95,-160.55,6.5
20120113,KCH12,234.45,235.65,224.5,225.25,-160.55,11.15
20120117,KCH12,228.75,229.25,221.1,225.1,-160.55,8.15
20120118,KCH12,225.75,227,222.25,224.8,-160.55,4.75
20120119,KCH12,226.5,227.8,223.35,226.65,-160.55,4.45
20120120,KCH12,225.85,228.65,224.8,225.45,-160.55,3.85
20120123,KCH12,224.65,224.55,217.85,219.4,-160.55,7.6
20120124,KCH12,218.2,221.3,217.55,220.55,-160.55,3.75
20120125,KCH12,219.3,221.8,217.05,217.15,-160.55,4.75
