YYYYMMDD, Ticker, LO, LH, LL, LC, Offset, TRL
20140925,LCZ14,1.5875,1.5985,1.5845,1.591,-0.77275,0.014
20140926,LCZ14,1.59925,1.621,1.594,1.621,-0.77275,0.03
20140929,LCZ14,1.61925,1.65075,1.611,1.6435,-0.77275,0.03975
20140930,LCZ14,1.64875,1.64825,1.63175,1.63475,-0.77275,0.0165
20141001,LCZ14,1.6335,1.66,1.634,1.659,-0.77275,0.026
20141002,LCZ14,1.668,1.66875,1.653,1.663,-0.77275,0.01575
20141003,LCZ14,1.6695,1.67175,1.65625,1.6575,-0.77275,0.0155
20141006,LCZ14,1.66,1.67025,1.655,1.66225,-0.77275,0.01525
20141007,LCZ14,1.6715,1.68875,1.6665,1.6785,-0.77275,0.0265
20141008,LCZ14,1.6775,1.68825,1.67125,1.68125,-0.77275,0.017
20141009,LCZ14,1.68725,1.69575,1.656,1.6615,-0.77275,0.03975
20141010,LCZ14,1.654,1.6565,1.644,1.6535,-0.77275,0.0175
20141013,LCZ14,1.66025,1.6765,1.65975,1.66675,-0.77275,0.023
20141014,LCZ14,1.66225,1.6645,1.638,1.6395,-0.77275,0.02875
20141015,LCZ14,1.6325,1.64875,1.618,1.6235,-0.77275,0.03075
20141016,LCZ14,1.63575,1.654,1.6305,1.653,-0.77275,0.0305
20141017,LCZ14,1.6495,1.65325,1.64175,1.64975,-0.77275,0.0115
20141020,LCZ14,1.65125,1.6805,1.652,1.6805,-0.77275,0.03075
20141021,LCZ14,1.67875,1.6975,1.66325,1.67,-0.77275,0.03425
20141022,LCZ14,1.67725,1.68475,1.6765,1.682,-0.77275,0.01475
20141023,LCZ14,1.688,1.69125,1.676,1.69125,-0.77275,0.01525
20141024,LCZ14,1.69675,1.697,1.665,1.66925,-0.77275,0.032
20141027,LCZ14,1.672,1.68525,1.66725,1.67825,-0.77275,0.018
20141028,LCZ14,1.67625,1.6815,1.6675,1.67775,-0.77275,0.014
20141029,LCZ14,1.674,1.6835,1.65975,1.668,-0.77275,0.02375
20141030,LCZ14,1.66925,1.68,1.661,1.673,-0.77275,0.019
20141031,LCZ14,1.67475,1.6775,1.65475,1.6605,-0.77275,0.02275
20141103,LCZ14,1.6575,1.67325,1.652,1.67125,-0.77275,0.02125
20141104,LCZ14,1.66925,1.67175,1.66375,1.668,-0.77275,0.008
20141105,LCZ14,1.6595,1.664,1.65,1.65175,-0.77275,0.018
20141106,LCZ14,1.6575,1.6645,1.6525,1.655,-0.77275,0.01275
20141107,LCZ14,1.6555,1.67275,1.652,1.6705,-0.77275,0.02075
20141110,LCZ14,1.67225,1.679,1.66925,1.671,-0.77275,0.00975
20141111,LCZ14,1.66925,1.68075,1.66775,1.672,-0.77275,0.013
20141112,LCZ14,1.66925,1.68,1.66825,1.679,-0.77275,0.01175
20141113,LCZ14,1.689,1.70075,1.689,1.697,-0.77275,0.02175
20141114,LCZ14,1.699,1.70425,1.6925,1.7015,-0.77275,0.01175
20141117,LCZ14,1.708,1.71275,1.70375,1.7095,-0.77275,0.01125
20141118,LCZ14,1.70975,1.71075,1.70575,1.7075,-0.77275,0.005
20141119,LCZ14,1.70425,1.71,1.7015,1.70775,-0.77275,0.0085
20141120,LCZ14,1.703,1.70775,1.6995,1.702,-0.77275,0.00825
20141121,LCZ14,1.702,1.7095,1.69975,1.708,-0.77275,0.00975
20141124,LCZ14,1.71175,1.7165,1.69025,1.694,-0.77275,0.02625
20141125,LCG15,1.69675,1.71125,1.69575,1.7105,-0.778,0.0155
20141126,LCG15,1.706,1.71275,1.69425,1.697,-0.778,0.0185
20141128,LCG15,1.69,1.697,1.6905,1.694,-0.778,0.0065
20141201,LCG15,1.692,1.708,1.68025,1.7075,-0.778,0.02775
20141202,LCG15,1.705,1.70475,1.68425,1.69075,-0.778,0.02325
20141203,LCG15,1.6785,1.6775,1.661,1.6715,-0.778,0.02975
20141204,LCG15,1.67,1.679,1.66575,1.67075,-0.778,0.01325
20141205,LCG15,1.67,1.66975,1.6485,1.649,-0.778,0.02225
20141208,LCG15,1.6475,1.6505,1.61875,1.61925,-0.778,0.03175
20141209,LCG15,1.6165,1.639,1.61675,1.63125,-0.778,0.02225
20141210,LCG15,1.621,1.63275,1.615,1.63025,-0.778,0.01775
20141211,LCG15,1.63225,1.63775,1.62325,1.626,-0.778,0.0145
20141212,LCG15,1.6205,1.63925,1.62025,1.62075,-0.778,0.019
20141215,LCG15,1.62125,1.6245,1.60925,1.6165,-0.778,0.01525
20141216,LCG15,1.5945,1.59475,1.5875,1.5875,-0.778,0.029
20141217,LCG15,1.5575,1.596,1.5575,1.55875,-0.778,0.0385
20141218,LCG15,1.57825,1.58675,1.551,1.58625,-0.778,0.03575
20141219,LCG15,1.6025,1.60775,1.58625,1.60025,-0.778,0.0215
20141222,LCG15,1.604,1.614,1.6025,1.60675,-0.778,0.01375
20141223,LCG15,1.60775,1.60875,1.59075,1.60625,-0.778,0.018
20141224,LCG15,1.59775,1.614,1.597,1.609,-0.778,0.017
20141226,LCG15,1.6115,1.62975,1.60125,1.62375,-0.778,0.0285
20141229,LCG15,1.6315,1.65475,1.63175,1.6505,-0.778,0.031
20141230,LCG15,1.6575,1.658,1.64275,1.6485,-0.778,0.01525
20141231,LCG15,1.65525,1.657,1.627,1.637,-0.778,0.03
20150102,LCG15,1.6645,1.6645,1.65075,1.6575,-0.778,0.0275
20150105,LCG15,1.6615,1.66825,1.65625,1.6635,-0.778,0.012
20150106,LCG15,1.6535,1.665,1.64275,1.65875,-0.778,0.02225
20150107,LCG15,1.6585,1.6675,1.65,1.65925,-0.778,0.0175
20150108,LCG15,1.6635,1.66975,1.63675,1.6375,-0.778,0.033
20150109,LCG15,1.62025,1.62025,1.606,1.606,-0.778,0.0315
20150112,LCG15,1.6045,1.627,1.5985,1.60575,-0.778,0.0285
20150113,LCG15,1.61075,1.6105,1.5745,1.5745,-0.778,0.036
20150114,LCG15,1.56925,1.58775,1.55675,1.55875,-0.778,0.031
20150115,LCG15,1.5555,1.5695,1.539,1.544,-0.778,0.0305
20150116,LCG15,1.5345,1.55325,1.5335,1.54475,-0.778,0.01975
20150120,LCG15,1.5475,1.54725,1.5145,1.52925,-0.778,0.03275
20150121,LCJ15,1.514,1.5225,1.503,1.51875,-0.763,0.0195
20150122,LCJ15,1.52775,1.536,1.5145,1.51775,-0.763,0.0215
20150123,LCJ15,1.501,1.50525,1.488,1.488,-0.763,0.02975
20150126,LCJ15,1.48775,1.51575,1.4665,1.4805,-0.763,0.04925
20150127,LCJ15,1.498,1.51,1.492,1.51,-0.763,0.0295
20150128,LCJ15,1.51275,1.52,1.505,1.515,-0.763,0.015
20150129,LCJ15,1.51675,1.52775,1.48525,1.505,-0.763,0.0425
20150130,LCJ15,1.5095,1.52325,1.4975,1.522,-0.763,0.02575
20150202,LCJ15,1.51375,1.52975,1.49475,1.495,-0.763,0.035
20150203,LCJ15,1.50075,1.512,1.47825,1.506,-0.763,0.03375
20150204,LCJ15,1.5005,1.50825,1.48475,1.488,-0.763,0.0235
20150205,LCJ15,1.4905,1.4905,1.46875,1.481,-0.763,0.02175
20150206,LCJ15,1.4965,1.51025,1.49175,1.51025,-0.763,0.02925
20150209,LCJ15,1.52425,1.54475,1.52025,1.53725,-0.763,0.0345
20150210,LCJ15,1.5365,1.54125,1.5275,1.53725,-0.763,0.01375
20150211,LCJ15,1.534,1.536,1.50925,1.51275,-0.763,0.028
20150212,LCJ15,1.52,1.5215,1.4965,1.51225,-0.763,0.025
20150213,LCJ15,1.5275,1.54125,1.51625,1.533,-0.763,0.029
20150217,LCJ15,1.53675,1.5375,1.5055,1.508,-0.763,0.032
20150218,LCJ15,1.511,1.531,1.51025,1.52725,-0.763,0.023
20150219,LCJ15,1.51675,1.52275,1.5115,1.515,-0.763,0.01575
20150220,LCJ15,1.51,1.525,1.485,1.485,-0.763,0.04
20150223,LCJ15,1.4845,1.494,1.469,1.4715,-0.763,0.025
20150224,LCJ15,1.45975,1.47725,1.455,1.456,-0.763,0.02225
20150225,LCJ15,1.46025,1.4775,1.459,1.46975,-0.763,0.0215
20150226,LCJ15,1.47525,1.4985,1.474,1.49775,-0.763,0.02875
20150227,LCJ15,1.51075,1.519,1.49325,1.516,-0.763,0.02575
20150302,LCJ15,1.52175,1.539,1.521,1.53525,-0.763,0.023
20150303,LCJ15,1.5305,1.53425,1.51025,1.5105,-0.763,0.025
20150304,LCJ15,1.514,1.5405,1.50875,1.5405,-0.763,0.03175
20150305,LCJ15,1.54375,1.54725,1.53425,1.53625,-0.763,0.013
20150306,LCJ15,1.53425,1.54775,1.5275,1.5455,-0.763,0.02025
20150309,LCJ15,1.55475,1.5545,1.538,1.539,-0.763,0.0165
20150310,LCJ15,1.5345,1.5505,1.53275,1.5465,-0.763,0.01775
20150311,LCJ15,1.5505,1.5615,1.5495,1.5565,-0.763,0.015
20150312,LCJ15,1.55625,1.563,1.548,1.55725,-0.763,0.015
20150313,LCJ15,1.5565,1.563,1.53275,1.5425,-0.763,0.03025
20150316,LCJ15,1.536,1.5445,1.526,1.53225,-0.763,0.0185
20150317,LCJ15,1.536,1.544,1.53175,1.5355,-0.763,0.01225
20150318,LCJ15,1.5435,1.56575,1.542,1.56575,-0.763,0.03025
20150319,LCM15,1.48875,1.504,1.4845,1.50325,-0.68075,0.0205
20150320,LCM15,1.50675,1.5065,1.49075,1.50525,-0.68075,0.01575
20150323,LCM15,1.515,1.53,1.51225,1.52975,-0.68075,0.02475
20150324,LCM15,1.52475,1.53075,1.5205,1.53025,-0.68075,0.01025
20150325,LCM15,1.52475,1.527,1.5155,1.5245,-0.68075,0.01475
20150326,LCM15,1.52625,1.52825,1.5165,1.52075,-0.68075,0.01175
20150327,LCM15,1.52525,1.5315,1.52375,1.52975,-0.68075,0.01075
20150330,LCM15,1.5255,1.53325,1.519,1.52925,-0.68075,0.01425
20150331,LCM15,1.53025,1.536,1.522,1.5245,-0.68075,0.014
20150401,LCM15,1.52975,1.5345,1.51375,1.52325,-0.68075,0.02075
20150402,LCM15,1.52675,1.534,1.527,1.53375,-0.68075,0.01075
20150406,LCM15,1.538,1.5465,1.51625,1.518,-0.68075,0.03025
20150407,LCM15,1.5105,1.5235,1.50225,1.5235,-0.68075,0.02125
20150408,LCM15,1.51675,1.5235,1.5095,1.5145,-0.68075,0.014
20150409,LCM15,1.51525,1.5195,1.51,1.51475,-0.68075,0.0095
20150410,LCM15,1.49875,1.4995,1.4865,1.4875,-0.68075,0.02825
20150413,LCM15,1.4805,1.49325,1.4785,1.489,-0.68075,0.01475
20150414,LCM15,1.49575,1.50925,1.4955,1.50375,-0.68075,0.02025
20150415,LCM15,1.5155,1.51975,1.512,1.517,-0.68075,0.016
20150416,LCM15,1.511,1.524,1.5105,1.52125,-0.68075,0.0135
20150417,LCM15,1.52175,1.5235,1.49,1.49,-0.68075,0.0335
20150420,LCM15,1.482,1.484,1.45575,1.45875,-0.68075,0.03425
20150421,LCM15,1.461,1.46825,1.45525,1.467,-0.68075,0.013
20150422,LCM15,1.46125,1.46475,1.45175,1.46,-0.68075,0.01525
20150423,LCM15,1.467,1.49025,1.46625,1.49025,-0.68075,0.03025
20150424,LCM15,1.4885,1.51625,1.48425,1.5105,-0.68075,0.032
20150427,LCM15,1.495,1.509,1.4945,1.502,-0.68075,0.016
20150428,LCM15,1.5145,1.51525,1.50625,1.5115,-0.68075,0.01325
20150429,LCM15,1.50925,1.515,1.50375,1.50875,-0.68075,0.01125
20150430,LCM15,1.512,1.51275,1.48125,1.49625,-0.68075,0.0315
20150501,LCM15,1.50125,1.50175,1.484,1.492,-0.68075,0.01775
20150504,LCM15,1.49475,1.50875,1.49575,1.50775,-0.68075,0.01675
20150505,LCM15,1.5115,1.52025,1.5005,1.51425,-0.68075,0.01975
20150506,LCM15,1.50975,1.51775,1.502,1.50425,-0.68075,0.01575
20150507,LCM15,1.50075,1.501,1.49075,1.49525,-0.68075,0.0135
20150508,LCM15,1.50575,1.51575,1.50525,1.5125,-0.68075,0.0205
20150511,LCM15,1.51525,1.529,1.5005,1.503,-0.68075,0.0285
20150512,LCM15,1.5055,1.5165,1.496,1.512,-0.68075,0.0205
20150513,LCM15,1.51175,1.52425,1.50825,1.5195,-0.68075,0.016
20150514,LCM15,1.532,1.5395,1.53175,1.5385,-0.68075,0.02
20150515,LCM15,1.53775,1.54075,1.51575,1.526,-0.68075,0.025
20150518,LCM15,1.52,1.522,1.511,1.5165,-0.68075,0.015
20150519,LCM15,1.512,1.5235,1.5105,1.5195,-0.68075,0.013
20150520,LCM15,1.5185,1.51775,1.51,1.5135,-0.68075,0.0095
20150521,LCM15,1.522,1.53,1.5185,1.52275,-0.68075,0.0165
20150522,LCQ15,1.5065,1.51275,1.50025,1.50575,-0.667,0.0125
20150526,LCQ15,1.50725,1.51475,1.505,1.50525,-0.667,0.00975
20150527,LCQ15,1.50175,1.516,1.4995,1.513,-0.667,0.0165
20150528,LCQ15,1.52725,1.534,1.52525,1.5275,-0.667,0.021
20150529,LCQ15,1.52825,1.53025,1.51,1.51225,-0.667,0.02025
20150601,LCQ15,1.5135,1.52275,1.51275,1.52175,-0.667,0.0105
20150602,LCQ15,1.52075,1.52175,1.5145,1.52025,-0.667,0.00725
20150603,LCQ15,1.51575,1.5165,1.50575,1.50725,-0.667,0.0145
20150604,LCQ15,1.50525,1.51775,1.50375,1.516,-0.667,0.014
20150605,LCQ15,1.519,1.52225,1.50275,1.50675,-0.667,0.0195
20150608,LCQ15,1.506,1.5185,1.501,1.51525,-0.667,0.0175
20150609,LCQ15,1.51625,1.53125,1.5105,1.52825,-0.667,0.02075
20150610,LCQ15,1.5355,1.544,1.5345,1.536,-0.667,0.01575
20150611,LCQ15,1.5365,1.5435,1.52775,1.53,-0.667,0.01575
20150612,LCQ15,1.51775,1.51675,1.502,1.508,-0.667,0.028
20150615,LCQ15,1.50525,1.51225,1.50375,1.51225,-0.667,0.0085
20150616,LCQ15,1.51575,1.51825,1.5075,1.51275,-0.667,0.01075
20150617,LCQ15,1.50675,1.50975,1.50575,1.50625,-0.667,0.007
20150618,LCQ15,1.501,1.5015,1.49275,1.494,-0.667,0.0135
20150619,LCQ15,1.49675,1.508,1.493,1.50675,-0.667,0.015
20150622,LCQ15,1.50725,1.51975,1.503,1.51925,-0.667,0.01675
20150623,LCQ15,1.5185,1.52275,1.51375,1.519,-0.667,0.009
20150624,LCQ15,1.51325,1.515,1.502,1.50275,-0.667,0.017
20150625,LCQ15,1.49475,1.49375,1.4785,1.48575,-0.667,0.02425
20150626,LCQ15,1.4895,1.49325,1.483,1.48575,-0.667,0.01025
20150629,LCQ15,1.486,1.50425,1.47875,1.499,-0.667,0.0255
20150630,LCQ15,1.50325,1.50425,1.4785,1.481,-0.667,0.02575
20150701,LCQ15,1.485,1.51075,1.481,1.51075,-0.667,0.02975
20150702,LCQ15,1.5155,1.517,1.50825,1.51275,-0.667,0.00875
20150706,LCQ15,1.515,1.517,1.50075,1.5045,-0.667,0.01625
20150707,LCQ15,1.5035,1.51375,1.49875,1.5115,-0.667,0.015
20150708,LCQ15,1.512,1.5145,1.4855,1.49125,-0.667,0.029
20150709,LCQ15,1.50075,1.502,1.48,1.486,-0.667,0.022
20150710,LCQ15,1.48475,1.48725,1.4735,1.4755,-0.667,0.01375
20150713,LCQ15,1.474,1.4745,1.46275,1.46675,-0.667,0.01275
20150714,LCQ15,1.46525,1.479,1.461,1.47075,-0.667,0.018
20150715,LCQ15,1.473,1.4785,1.4655,1.471,-0.667,0.013
20150716,LCQ15,1.468,1.471,1.461,1.46525,-0.667,0.01
20150717,LCQ15,1.46125,1.475,1.45525,1.46675,-0.667,0.01975
20150720,LCQ15,1.4675,1.47275,1.46475,1.4675,-0.667,0.008
20150721,LCQ15,1.4635,1.4635,1.45075,1.4515,-0.667,0.01675
20150722,LCQ15,1.456,1.46275,1.443,1.44525,-0.667,0.01975
20150723,LCV15,1.46375,1.4665,1.446,1.44675,-0.68975,0.022
20150724,LCV15,1.44975,1.4515,1.43475,1.44,-0.68975,0.01675
20150727,LCV15,1.44,1.44675,1.433,1.439,-0.68975,0.01375
20150728,LCV15,1.44975,1.46975,1.44625,1.468,-0.68975,0.03075
20150729,LCV15,1.466,1.47425,1.459,1.46375,-0.68975,0.01525
20150730,LCV15,1.4735,1.47425,1.46225,1.464,-0.68975,0.012
20150731,LCV15,1.46825,1.47375,1.45775,1.4595,-0.68975,0.016
20150803,LCV15,1.47375,1.48925,1.47625,1.481,-0.68975,0.02975
20150804,LCV15,1.4885,1.48875,1.47725,1.481,-0.68975,0.0115
20150805,LCV15,1.4775,1.4825,1.47675,1.48175,-0.68975,0.00575
20150806,LCV15,1.48675,1.49275,1.48125,1.48925,-0.68975,0.0115
20150807,LCV15,1.488,1.491,1.48275,1.48475,-0.68975,0.00825
20150810,LCV15,1.494,1.498,1.49,1.49325,-0.68975,0.01325
20150811,LCV15,1.492,1.494,1.49025,1.4915,-0.68975,0.00375
20150812,LCV15,1.48825,1.49275,1.46225,1.46625,-0.68975,0.0305
20150813,LCV15,1.466,1.48025,1.462,1.479,-0.68975,0.01825
20150814,LCV15,1.47725,1.48075,1.4565,1.47,-0.68975,0.02425
20150817,LCV15,1.4655,1.47875,1.45975,1.47625,-0.68975,0.019
20150818,LCV15,1.477,1.48175,1.471,1.474,-0.68975,0.01075
20150819,LCV15,1.46475,1.4655,1.446,1.452,-0.68975,0.028
20150820,LCV15,1.45475,1.468,1.45175,1.4635,-0.68975,0.01625
20150821,LCV15,1.462,1.46275,1.4335,1.4395,-0.68975,0.03
20150824,LCV15,1.418,1.4315,1.414,1.42275,-0.68975,0.0255
20150825,LCV15,1.42725,1.428,1.41625,1.41725,-0.68975,0.01175
20150826,LCV15,1.41875,1.4185,1.3965,1.40325,-0.68975,0.022
20150827,LCV15,1.424,1.4285,1.42025,1.4255,-0.68975,0.02525
20150828,LCV15,1.429,1.446,1.4275,1.44025,-0.68975,0.0205
20150831,LCV15,1.438,1.4455,1.4305,1.433,-0.68975,0.015
20150901,LCV15,1.42525,1.42625,1.40625,1.4125,-0.68975,0.02675
20150902,LCV15,1.408,1.4205,1.401,1.413,-0.68975,0.0195
20150903,LCV15,1.4245,1.42575,1.4155,1.416,-0.68975,0.01275
20150904,LCV15,1.40925,1.4125,1.4025,1.40425,-0.68975,0.0135
20150908,LCV15,1.41075,1.43475,1.40625,1.43475,-0.68975,0.0305
20150909,LCV15,1.4355,1.439,1.42775,1.4305,-0.68975,0.01125
20150910,LCV15,1.4325,1.43825,1.42375,1.43,-0.68975,0.0145
20150911,LCV15,1.42125,1.422,1.401,1.40625,-0.68975,0.029
20150914,LCV15,1.4065,1.41875,1.39975,1.4145,-0.68975,0.019
20150915,LCV15,1.41725,1.418,1.4035,1.40575,-0.68975,0.0145
20150916,LCV15,1.3975,1.397,1.376,1.376,-0.68975,0.02975
20150917,LCV15,1.3755,1.378,1.36525,1.3675,-0.68975,0.01275
20150918,LCV15,1.367,1.37325,1.35825,1.361,-0.68975,0.015
20150921,LCZ15,1.39375,1.404,1.393,1.397,-0.7145,0.01825
20150922,LCZ15,1.403,1.40325,1.3855,1.38775,-0.7145,0.01775
20150923,LCZ15,1.36575,1.36725,1.3575,1.3575,-0.7145,0.03025
20150924,LCZ15,1.3285,1.34675,1.317,1.3425,-0.7145,0.0405
20150925,LCZ15,1.36025,1.37,1.3575,1.37,-0.7145,0.0275
20150928,LCZ15,1.375,1.379,1.36275,1.37225,-0.7145,0.01625
20150929,LCZ15,1.3555,1.35725,1.3415,1.3415,-0.7145,0.03075
20150930,LCZ15,1.34,1.3435,1.30175,1.31075,-0.7145,0.04175
20151001,LCZ15,1.31925,1.32175,1.28675,1.29775,-0.7145,0.035
20151002,LCZ15,1.2985,1.3175,1.2945,1.314,-0.7145,0.023
20151005,LCZ15,1.311,1.321,1.29925,1.302,-0.7145,0.02175
20151006,LCZ15,1.2935,1.33225,1.28775,1.33225,-0.7145,0.0445
20151007,LCZ15,1.3555,1.37375,1.3535,1.36075,-0.7145,0.0415
20151008,LCZ15,1.35375,1.37875,1.348,1.37775,-0.7145,0.03075
20151009,LCZ15,1.36925,1.3765,1.3565,1.3735,-0.7145,0.02125
20151012,LCZ15,1.37925,1.38875,1.371,1.37525,-0.7145,0.01775
20151013,LCZ15,1.37375,1.38175,1.366,1.37075,-0.7145,0.01575
20151014,LCZ15,1.38,1.38975,1.368,1.37525,-0.7145,0.02175
20151015,LCZ15,1.37,1.3725,1.359,1.366,-0.7145,0.01625
20151016,LCZ15,1.36225,1.39525,1.36125,1.39375,-0.7145,0.034
20151019,LCZ15,1.4055,1.42575,1.40425,1.41675,-0.7145,0.032
20151020,LCZ15,1.418,1.433,1.4145,1.43225,-0.7145,0.0185
20151021,LCZ15,1.42825,1.43675,1.4225,1.43225,-0.7145,0.01425
20151022,LCZ15,1.43025,1.4385,1.42275,1.438,-0.7145,0.01575
20151023,LCZ15,1.4255,1.437,1.41125,1.43375,-0.7145,0.02675
20151026,LCZ15,1.4205,1.422,1.4105,1.4195,-0.7145,0.02325
20151027,LCZ15,1.40575,1.412,1.4005,1.406,-0.7145,0.019
20151028,LCZ15,1.42325,1.436,1.42325,1.436,-0.7145,0.03
20151029,LCZ15,1.44025,1.4425,1.424,1.42775,-0.7145,0.0185
20151030,LCZ15,1.4265,1.42725,1.413,1.41875,-0.7145,0.01475
20151102,LCZ15,1.41125,1.421,1.405,1.41725,-0.7145,0.016
20151103,LCZ15,1.414,1.417,1.39875,1.40275,-0.7145,0.0185
20151104,LCZ15,1.378,1.3785,1.37225,1.37225,-0.7145,0.0305
20151105,LCZ15,1.36875,1.371,1.335,1.34625,-0.7145,0.03725
20151106,LCZ15,1.3505,1.35175,1.33325,1.35,-0.7145,0.0185
20151109,LCZ15,1.3425,1.34175,1.31925,1.31925,-0.7145,0.03075
20151110,LCZ15,1.31025,1.312,1.27425,1.2915,-0.7145,0.045
20151111,LCZ15,1.3125,1.31325,1.31,1.31325,-0.7145,0.02175
20151112,LCZ15,1.31925,1.351,1.3185,1.33375,-0.7145,0.03775
20151113,LCZ15,1.32075,1.32275,1.3015,1.30775,-0.7145,0.03225
20151116,LCZ15,1.28075,1.28,1.27675,1.27675,-0.7145,0.031
20151117,LCZ15,1.278,1.295,1.269,1.28,-0.7145,0.026
20151118,LCZ15,1.2965,1.31025,1.2825,1.30975,-0.7145,0.03025
20151119,LCZ15,1.30275,1.3145,1.293,1.2995,-0.7145,0.0215
20151120,LCZ15,1.303,1.309,1.291,1.29675,-0.7145,0.018
20151123,LCZ15,1.2915,1.327,1.28575,1.322,-0.7145,0.04125
20151124,LCG16,1.3365,1.3365,1.3145,1.32375,-0.736,0.029
20151125,LCG16,1.32925,1.332,1.32425,1.3305,-0.736,0.00825
20151127,LCG16,1.342,1.345,1.33025,1.3385,-0.736,0.01475
20151130,LCG16,1.3345,1.342,1.32025,1.32525,-0.736,0.02175
20151201,LCG16,1.32125,1.34775,1.31175,1.34625,-0.736,0.036
20151202,LCG16,1.335,1.336,1.31625,1.31625,-0.736,0.03
20151203,LCG16,1.293,1.3045,1.27525,1.294,-0.736,0.041
20151204,LCG16,1.29925,1.3015,1.2855,1.2915,-0.736,0.016
20151207,LCG16,1.27875,1.2835,1.26225,1.27075,-0.736,0.02925
20151208,LCG16,1.2755,1.289,1.26875,1.27075,-0.736,0.02025
20151209,LCG16,1.252,1.26625,1.24075,1.242,-0.736,0.03
20151210,LCG16,1.2395,1.2705,1.23925,1.26525,-0.736,0.03125
20151211,LCG16,1.256,1.27525,1.24725,1.26125,-0.736,0.028
20151214,LCG16,1.2575,1.26675,1.24225,1.24525,-0.736,0.0245
20151215,LCG16,1.23975,1.27275,1.23875,1.25525,-0.736,0.034
20151216,LCG16,1.24875,1.252,1.241,1.24875,-0.736,0.01425
20151217,LCG16,1.234,1.2445,1.21975,1.226,-0.736,0.029
20151218,LCG16,1.25525,1.25525,1.25525,1.25525,-0.736,0.02925
20151221,LCG16,1.29825,1.30025,1.29625,1.30025,-0.736,0.045
20151222,LCG16,1.296,1.3195,1.296,1.31725,-0.736,0.0235
20151223,LCG16,1.34125,1.348,1.33775,1.348,-0.736,0.03075
20151224,LCG16,1.3415,1.374,1.34175,1.368,-0.736,0.03225
20151228,LCG16,1.37475,1.37475,1.36025,1.3615,-0.736,0.0145
20151229,LCG16,1.35925,1.36475,1.351,1.355,-0.736,0.01375
20151230,LCG16,1.35975,1.37875,1.357,1.3685,-0.736,0.02375
20151231,LCG16,1.365,1.37,1.36075,1.36575,-0.736,0.00925
20160104,LCG16,1.35575,1.3765,1.34525,1.36475,-0.736,0.03125
20160105,LCG16,1.3715,1.377,1.3615,1.36875,-0.736,0.0155
20160106,LCG16,1.35825,1.36975,1.35675,1.36575,-0.736,0.013
20160107,LCG16,1.355,1.35725,1.33525,1.33525,-0.736,0.0305
20160108,LCG16,1.339,1.3485,1.3235,1.3285,-0.736,0.025
20160111,LCG16,1.321,1.33275,1.31625,1.32225,-0.736,0.0165
20160112,LCG16,1.3305,1.3345,1.3105,1.315,-0.736,0.024
20160113,LCG16,1.32875,1.33175,1.31825,1.321,-0.736,0.01675
20160114,LCG16,1.3065,1.324,1.305,1.3055,-0.736,0.019
20160115,LCG16,1.28375,1.2875,1.2755,1.2755,-0.736,0.03
20160119,LCG16,1.2825,1.29975,1.279,1.2935,-0.736,0.02425
20160120,LCG16,1.28025,1.2815,1.263,1.27325,-0.736,0.0305
20160121,LCJ16,1.293,1.31175,1.2925,1.31175,-0.74525,0.02925
20160122,LCJ16,1.3275,1.333,1.31875,1.33175,-0.74525,0.02125
20160125,LCJ16,1.337,1.3365,1.31975,1.3225,-0.74525,0.01675
20160126,LCJ16,1.3285,1.33725,1.3195,1.3335,-0.74525,0.01775
20160127,LCJ16,1.338,1.35425,1.33525,1.35375,-0.74525,0.02075
20160128,LCJ16,1.35,1.352,1.3415,1.34525,-0.74525,0.01225
20160129,LCJ16,1.35575,1.36125,1.326,1.3415,-0.74525,0.03525
20160201,LCJ16,1.34475,1.34925,1.33225,1.344,-0.74525,0.017
20160202,LCJ16,1.3465,1.34975,1.341,1.34775,-0.74525,0.00875
20160203,LCJ16,1.3515,1.36425,1.35125,1.357,-0.74525,0.0165
20160204,LCJ16,1.364,1.367,1.35225,1.3565,-0.74525,0.01475
20160205,LCJ16,1.35025,1.352,1.339,1.34375,-0.74525,0.0175
20160208,LCJ16,1.33,1.3305,1.314,1.314,-0.74525,0.02975
20160209,LCJ16,1.32075,1.323,1.307,1.3115,-0.74525,0.016
20160210,LCJ16,1.3265,1.329,1.3125,1.31675,-0.74525,0.0175
20160211,LCJ16,1.3025,1.3085,1.288,1.29475,-0.74525,0.02875
20160212,LCJ16,1.3005,1.30625,1.286,1.29175,-0.74525,0.02025
20160216,LCJ16,1.2925,1.32125,1.28625,1.32125,-0.74525,0.035
20160217,LCJ16,1.33375,1.3425,1.32875,1.335,-0.74525,0.02125
20160218,LCJ16,1.33675,1.34875,1.3345,1.34375,-0.74525,0.01425
20160219,LCJ16,1.3465,1.348,1.33275,1.33925,-0.74525,0.01525
20160222,LCJ16,1.343,1.357,1.33975,1.3475,-0.74525,0.01775
20160223,LCJ16,1.35075,1.36125,1.34625,1.35475,-0.74525,0.015
20160224,LCJ16,1.35075,1.3655,1.3495,1.36075,-0.74525,0.016
20160225,LCJ16,1.362,1.3785,1.361,1.37375,-0.74525,0.01775
20160226,LCJ16,1.3725,1.384,1.36875,1.36975,-0.74525,0.01525
20160229,LCJ16,1.37325,1.376,1.36625,1.3695,-0.74525,0.00975
20160301,LCJ16,1.3665,1.37475,1.35925,1.37125,-0.74525,0.0155
